Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
0,51,632,553,553,20,20,45,28,455,0,197,223,20026,10,49,19,433,2603,25,31,26,109,9,24839,27,60,73,1.00094,0,0,0,1,0,0,1,1,10,752,186,16.7111,9.78947
0,103,1032,914,914,78,78,99,27,504,3,395,439,20041,24,99,74,436,2603,80,101,59,302,63,50632,96,96.9697,259,1.00363,0,0,0,1,0,0,1,1,35,2381,1017,24.0505,13.7432
0,155,1361,1200,1200,123,123,142,28,548,8,599,663,20056,24,99,74,438,2603,130,142,78,453,125,76135,146,102.817,389,1.00359,0,0,0,1,0,0,1,1,60,3768,1897,26.5352,15.8083
0,207,1604,1412,1412,154,154,170,18,576,15,796,888,20077,24,99,74,438,2603,172,169,106,532,195,101622,182,107.059,510,1.00356,0,0,0,1,0,0,1,1,75,4905,2521,28.8529,16.6954
0,259,1863,1632,1632,187,187,193,13,604,18,995,1109,20096,24,99,74,438,2603,196,174,127,668,264,127096,211,109.326,596,1.00352,0,0,0,1,0,0,1,1,90,5787,2964,29.9845,16.3757
0,311,2229,1961,1961,212,212,233,25,624,22,1197,1333,20114,24,99,74,438,2603,233,176,148,868,373,152518,247,106.009,683,1.00348,0,0,0,1,0,0,1,1,105,6895,3441,29.5923,16.5433
0,363,2688,2359,2359,252,252,276,35,654,26,1395,1552,20131,24,99,74,438,2603,290,179,193,1078,516,178060,288,104.348,792,1.00345,0,0,0,1,0,0,1,1,125,8471,4160,30.692,16.8421
0,415,3197,2806,2806,303,303,325,33,697,32,1594,1772,20146,24,99,74,438,2603,343,191,235,1342,657,203793,336,103.385,922,1.00341,0,0,0,1,0,0,1,1,150,10279,5024,31.6277,17.0305
0,467,3717,3268,3268,352,352,383,46,726,39,1792,1991,20160,29,447,335,438,2603,402,222,294,1586,789,229454,393,102.611,1053,1.01547,0,0,0,1,0,0,1,1,175,12595,6257,32.8851,18.189
0,519,4346,3802,3802,407,407,450,46,785,51,1989,2213,20173,29,447,335,438,2603,461,247,329,1970,913,255309,458,101.778,1248,1.01531,0,0,0,1,0,0,1,1,200,14852,7355,33.0044,18.4336
1,51,657,575,575,27,27,54,30,441,0,194,220,20026,12,51,27,412,2561,25,25,14,151,30,24804,26,48.1481,84,1.00134,0,0,0,1,0,0,1,1,10,756,147,14,6.3913
1,103,1089,949,949,77,77,98,27,477,4,392,436,20040,21,89,66,409,2561,93,45,56,332,162,50441,84,85.7143,245,1.00324,0,0,0,1,0,0,1,1,35,2434,824,24.8367,11.2877
1,155,1829,1598,1598,131,131,161,39,527,7,592,658,20059,22,126,100,409,2561,165,78,106,708,374,75889,145,90.0621,422,1.00486,0,0,0,1,0,0,1,1,65,4587,1737,28.4907,13.7857
