Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
0,51,670,586,586,20,20,45,31,431,0,195,215,20020,11,49,18,404,2615,26,35,20,163,22,25071,20,44.4444,56,1.00089,0,0,0,1,0,0,1,1,10,760,129,16.8889,7.16667
0,103,1232,1081,1081,79,79,109,41,474,5,395,432,20032,28,84,60,404,2615,121,135,78,380,121,50786,80,73.3945,211,1.00295,0,0,0,1,0,0,1,1,35,3155,1163,28.945,14.9103
0,155,1908,1684,1684,148,148,176,46,522,16,594,653,20043,35,142,134,407,2615,191,183,140,697,304,76286,142,80.6818,389,1.00653,0,0,0,1,0,0,1,1,70,5592,2617,31.7727,17.9247
0,207,2594,2281,2281,212,212,248,43,586,26,793,869,20050,35,142,134,407,2615,263,216,193,1025,502,101702,210,84.6774,610,1.00646,0,0,0,1,0,0,1,1,105,8073,3854,32.5524,18.8
0,259,3405,2994,2994,298,298,332,56,644,35,994,1087,20058,35,142,134,407,2615,351,263,269,1445,686,127252,289,87.0482,843,1.0064,0,0,0,1,0,0,1,1,145,11011,5410,33.1657,18.6552
0,311,4066,3571,3571,377,377,414,45,726,46,1193,1303,20064,36,273,320,407,2615,445,289,335,1721,886,153023,377,91.0628,1096,1.01525,0,0,0,1,0,0,1,1,185,13803,6831,33.3406,18.6131
0,363,4717,4131,4131,454,454,492,44,792,53,1394,1521,20074,36,273,320,407,2615,516,304,388,2095,1029,178798,465,94.5122,1335,1.01509,0,0,0,1,0,0,1,1,225,16273,8136,33.0752,18.5753
0,415,5504,4794,4794,539,539,585,63,855,64,1593,1738,20081,42,406,524,407,2615,624,338,455,2499,1199,204344,555,94.8718,1599,1.0247,0,0,0,1,0,0,1,1,265,19449,9904,33.2462,18.9732
0,467,6107,5311,5311,623,623,671,61,935,74,1797,1958,20087,42,406,524,407,2615,707,368,512,2808,1323,230205,653,97.3174,1871,1.02445,0,0,0,1,0,0,1,1,310,22616,11445,33.7049,18.9174
0,519,6520,5664,5664,700,700,728,50,996,85,1992,2177,20100,42,406,524,407,2615,788,410,558,2973,1399,256146,724,99.4505,2045,1.0242,0,0,0,1,0,0,1,1,350,25473,13119,34.9904,19.3781
1,51,575,508,508,9,9,34,27,409,0,198,219,20021,5,51,9,366,2571,17,23,21,131,17,24990,11,32.3529,23,1.00045,0,0,0,1,0,0,1,1,0,615,53,18.0882,7.57143
1,103,1046,919,919,64,64,91,43,441,3,397,434,20034,22,103,64,365,2571,86,76,67,361,98,50435,59,64.8352,143,1.00314,0,0,0,1,0,0,1,1,30,2557,792,28.0989,13.2
1,155,1651,1444,1444,120,120,156,41,500,7,598,657,20052,25,106,69,366,2571,180,110,119,623,265,76058,121,77.5641,313,1.00335,0,0,0,1,0,0,1,1,60,4901,1857,31.4167,16.2895
1,207,2329,2034,2034,195,195,237,48,565,18,797,882,20067,32,177,160,366,2571,284,130,181,903,474,101653,192,81.0127,517,1.00772,0,0,0,1,0,0,1,1,95,7434,3075,31.3671,16.5323
1,259,3084,2691,2691,274,274,315,59,620,27,995,1100,20078,32,177,160,366,2571,377,149,249,1290,664,127369,272,86.3492,717,1.00764,0,0,0,1,0,0,1,1,135,10189,4358,32.346,16.8263
1,311,3869,3379,3379,359,359,416,68,706,33,1196,1322,20093,33,305,353,366,2571,489,195,311,1677,844,153197,368,88.4615,995,1.01683,0,0,0,1,0,0,1,1,175,13355,5743,32.1034,16.7434
1,363,4701,4113,4113,455,455,499,61,781,46,1390,1546,20110,45,332,407,366,2571,594,255,362,2103,1037,178590,461,92.3848,1232,1.01925,0,0,0,1,0,0,1,1,225,16876,7722,33.8196,17.711
1,415,5281,4628,4628,533,533,576,48,850,60,1594,1767,20113,45,332,407,366,2571,677,295,430,2336,1201,204437,552,95.8333,1501,1.01905,0,0,0,1,0,0,1,1,265,19865,9269,34.4878,18.2102
1,467,5740,5012,5012,601,601,634,41,911,69,1795,1986,20122,45,332,407,366,2571,733,321,476,2561,1301,229811,621,97.9495,1684,1.01886,0,0,0,1,0,0,1,1,300,22459,10769,35.4243,18.6638
1,519,6200,5419,5419,665,665,685,30,970,75,1992,2209,20142,45,332,407,366,2571,790,336,513,2831,1379,255640,686,100.146,1881,1.01867,0,0,0,1,0,0,1,1,330,24587,12080,35.8934,18.8162
2,51,732,659,659,22,22,43,28,468,0,195,217,20022,16,47,19,404,2562,37,54,21,177,42,24797,20,46.5116,51,1.00094,0,0,0,1,0,0,1,1,10,862,214,20.0465,10.7
2,103,1350,1195,1195,72,72,103,43,509,6,396,438,20036,22,84,55,406,2562,118,137,73,460,162,50413,67,65.0485,163,1.0027,0,0,0,1,0,0,1,1,35,2850,1138,27.6699,16.4928
2,155,1998,1782,1782,140,140,172,39,566,14,598,655,20043,23,143,125,407,2562,197,218,124,747,318,76212,144,83.7209,398,1.00609,0,0,0,1,0,0,1,1,70,5176,2105,30.093,15.709
2,207,2614,2319,2319,203,203,239,47,621,18,795,873,20060,31,195,190,408,2562,280,285,186,1002,468,102141,216,90.3766,605,1.00919,0,0,0,1,0,0,1,1,100,7532,3353,31.5146,17.2835
2,259,3316,2926,2926,274,274,317,56,673,30,996,1093,20067,31,195,190,408,2562,374,324,242,1361,625,128012,290,91.4826,814,1.00909,0,0,0,1,0,0,1,1,135,10405,4657,32.8233,17.5075
2,311,4009,3541,3541,352,352,396,60,743,40,1194,1320,20086,43,307,349,408,2562,480,355,298,1670,811,153603,364,91.9192,1023,1.01664,0,0,0,1,0,0,1,1,175,13644,6160,34.4545,18.0645
2,363,4557,4011,4011,422,422,458,47,811,52,1396,1547,20099,43,307,349,408,2562,558,376,342,1925,958,179406,437,95.4148,1249,1.01646,0,0,0,1,0,0,1,1,210,16132,7747,35.2227,18.9877
2,415,5091,4489,4489,491,491,518,44,856,62,1593,1768,20113,43,307,349,408,2562,622,388,393,2233,1063,205144,510,98.4556,1453,1.01629,0,0,0,1,0,0,1,1,245,18621,9267,35.9479,19.4277
2,467,5440,4780,4780,536,536,565,28,915,71,1796,1985,20118,43,307,349,408,2562,691,406,429,2393,1125,230824,562,99.469,1585,1.01613,0,0,0,1,0,0,1,1,265,20468,10347,36.2265,19.9364
2,519,5817,5113,5113,591,591,611,23,958,75,1991,2201,20135,43,307,349,408,2562,741,414,461,2612,1196,256566,619,101.309,1753,1.01597,0,0,0,1,0,0,1,1,295,22234,11374,36.3895,19.7809
3,51,595,527,527,19,19,44,24,431,0,197,214,20017,8,50,19,401,2589,28,22,15,114,16,25153,25,56.8182,81,1.00094,0,0,0,1,0,0,1,1,5,696,119,15.8182,6.26316
