Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
0,51,683,597,597,21,21,40,30,440,0,198,220,20022,14,46,17,384,2643,29,61,13,163,34,8549,15,37.5,49,1.00084,0,0,0,1,0,0,1,1,10,903,184,22.575,9.2
0,103,1221,1083,1083,73,73,103,51,474,2,397,445,20046,31,102,73,382,2643,117,161,57,333,175,17404,58,56.3107,165,1.00358,0,0,0,1,0,0,1,1,35,3250,1173,31.5534,16.0685
0,155,1889,1662,1662,131,131,162,53,520,15,599,657,20043,35,149,129,385,2643,219,239,110,582,360,26155,101,62.3457,286,1.00628,0,0,0,1,0,0,1,1,65,6043,2614,37.3025,20.1077
0,207,2782,2446,2446,195,195,250,68,575,27,793,877,20057,35,149,129,385,2643,299,282,195,1040,593,34961,157,62.8,449,1.00622,0,0,0,1,0,0,1,1,95,8940,3903,35.76,20.1186
0,259,3787,3326,3326,312,312,357,87,657,32,998,1096,20066,50,242,278,385,2643,443,325,287,1487,873,43890,249,69.7479,691,1.01335,0,0,0,1,0,0,1,1,155,13219,5768,37.028,18.6065
0,311,4923,4333,4333,425,425,477,89,741,49,1193,1313,20071,55,311,425,385,2643,583,389,385,2035,1171,52986,339,71.0692,936,1.02035,0,0,0,1,0,0,1,1,210,18159,8122,38.0692,19.4772
0,363,5914,5178,5178,544,544,593,93,842,72,1397,1540,20071,68,351,516,385,2643,693,471,492,2451,1439,61982,441,74.3676,1246,1.02454,0,0,0,1,0,0,1,1,270,23189,11038,39.1046,20.4787
0,415,6863,5997,5997,646,646,701,92,922,96,1596,1766,20074,68,351,516,385,2643,811,534,599,2939,1617,70944,525,74.893,1463,1.02428,0,0,0,1,0,0,1,1,320,28275,13672,40.3352,21.3292
0,467,7502,6519,6519,748,748,806,91,1013,117,1793,1988,20078,68,351,516,385,2643,915,636,693,3158,1733,80004,603,74.8139,1687,1.02403,0,0,0,1,0,0,1,1,370,32881,16219,40.7953,21.888
0,519,7998,6927,6927,840,840,878,66,1097,131,1991,2203,20081,68,351,516,385,2643,1000,709,754,3365,1800,88926,692,78.8155,1908,1.02379,0,0,0,1,0,0,1,1,420,36729,18356,41.8326,22.036
1,51,651,580,580,14,14,36,31,421,0,196,221,20025,10,51,14,389,2620,40,26,19,154,23,8460,8,22.2222,19,1.00069,0,0,0,1,0,0,1,1,5,768,123,21.3333,9.46154
1,103,1245,1114,1114,58,58,88,40,450,5,400,445,20040,24,95,53,384,2620,130,109,66,375,188,17115,46,52.2727,121,1.0026,0,0,0,1,0,0,1,1,25,2870,1056,32.6136,18.5263
1,155,2015,1774,1774,123,123,162,65,492,13,598,666,20055,34,145,111,386,2620,213,145,124,759,398,26005,101,62.3457,269,1.0054,0,0,0,1,0,0,1,1,60,5548,2229,34.2469,18.575
1,207,3072,2706,2706,205,205,260,77,561,27,797,888,20064,40,172,150,386,2620,354,178,226,1214,727,34848,171,65.7692,477,1.00723,0,0,0,1,0,0,1,1,100,9381,4084,36.0808,20.2178
1,259,4259,3748,3748,322,322,394,106,641,39,994,1102,20069,49,249,302,386,2620,517,226,332,1801,1019,43860,281,71.3198,777,1.01452,0,0,0,1,0,0,1,1,160,14448,6316,36.6701,19.7994
1,311,5462,4772,4772,461,461,538,120,748,61,1193,1322,20068,68,282,395,386,2620,688,281,450,2339,1340,53004,393,73.0483,1090,1.01888,0,0,0,1,0,0,1,1,230,20501,9367,38.1059,20.6322
1,363,6622,5779,5779,615,615,682,120,868,84,1390,1544,20070,72,360,607,386,2620,883,364,563,2865,1586,62081,520,76.2463,1468,1.02899,0,0,0,1,0,0,1,1,305,27117,12495,39.761,20.6529
1,415,7447,6491,6491,746,746,808,97,989,110,1591,1763,20062,77,364,622,386,2620,1032,436,651,3217,1752,71164,621,76.8564,1766,1.02942,0,0,0,1,0,0,1,1,370,33259,15711,41.1621,21.3465
1,467,8033,6970,6970,841,841,882,64,1090,135,1791,1983,20057,77,364,622,386,2620,1141,523,726,3415,1852,80088,710,80.4989,2017,1.02912,0,0,0,1,0,0,1,1,420,37583,18352,42.6111,22.0048
1,519,8400,7288,7288,912,912,939,50,1138,153,1987,2202,20062,77,364,622,386,2620,1207,578,768,3571,1905,88939,772,82.2151,2189,1.02882,0,0,0,1,0,0,1,1,455,40810,20027,43.4611,22.1293
2,51,752,671,671,19,19,43,33,486,0,197,219,20022,14,48,19,391,2592,31,27,24,239,41,8480,19,44.186,43,1.00094,0,0,0,1,0,0,1,1,5,999,240,23.2326,12.6316
