Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
0,51,756,679,679,23,23,39,28,503,0,196,221,20025,14,51,23,419,2525,31,24,11,206,66,6472,18,46.1538,41,1.00114,0,0,0,1,0,0,1,1,10,858,170,22,7.72727
0,103,1517,1338,1338,64,64,110,62,529,9,399,439,20031,26,81,45,418,2525,111,92,75,555,269,12988,47,42.7273,127,1.00221,0,0,0,1,0,0,1,1,30,3435,1215,31.2273,18.9844
0,155,2570,2269,2269,159,159,210,85,586,21,596,662,20045,45,152,156,420,2525,230,160,172,1041,559,19739,122,58.0952,338,1.00761,0,0,0,1,0,0,1,1,75,7535,2719,35.881,17.2089
0,207,3833,3370,3370,273,273,342,112,667,41,794,877,20042,49,206,269,420,2525,393,199,287,1600,946,26519,196,57.3099,550,1.01305,0,0,0,1,0,0,1,1,135,12495,4784,36.5351,17.8507
0,259,5322,4676,4676,415,415,501,151,760,60,1000,1093,20033,73,257,409,420,2525,622,237,437,2313,1313,33355,296,59.0818,809,1.01977,0,0,0,1,0,0,1,1,205,19566,7879,39.0539,19.2171
0,311,6775,5915,5915,588,588,671,158,882,96,1199,1326,20031,91,310,586,420,2525,826,341,600,2999,1613,40296,426,63.4873,1130,1.02825,0,0,0,1,0,0,1,1,290,27666,12010,41.231,20.5299
0,363,7971,6939,6939,755,755,847,141,1023,141,1391,1538,20006,91,310,586,420,2525,1008,477,734,3549,1814,47339,560,66.1157,1522,1.02797,0,0,0,1,0,0,1,1,375,35574,16091,42,21.4833
0,415,8691,7553,7553,903,903,959,107,1159,171,1588,1757,19998,91,310,586,420,2525,1161,548,839,3803,1933,54330,671,69.9687,1819,1.02768,0,0,0,1,0,0,1,1,450,42242,19782,44.048,22.0535
0,467,9153,7951,7951,988,988,1030,67,1245,198,1794,1974,19982,91,310,586,420,2525,1244,582,907,4014,2001,60912,733,71.165,1990,1.0274,0,0,0,1,0,0,1,1,490,46735,22533,45.3738,22.946
0,519,9352,8123,8123,1044,1044,1063,31,1301,214,1988,2196,19994,91,310,586,420,2525,1283,603,943,4090,2025,67547,778,73.1891,2111,1.02712,0,0,0,1,0,0,1,1,520,49234,24128,46.3161,23.2223
1,51,753,670,670,27,27,53,42,458,0,197,217,20020,18,51,27,381,2556,37,53,30,201,52,6388,13,24.5283,39,1.00134,0,0,0,1,0,0,1,1,10,1100,270,20.7547,11.25
1,103,1337,1193,1193,74,74,98,46,489,11,397,433,20025,28,80,58,384,2556,134,138,89,400,195,13044,47,47.9592,139,1.00285,0,0,0,1,0,0,1,1,35,3399,1412,34.6837,19.3425
1,155,2144,1907,1907,129,129,174,73,526,21,598,657,20038,31,155,129,385,2556,233,191,151,818,372,19640,84,48.2759,252,1.00628,0,0,0,1,0,0,1,1,60,6249,2549,35.9138,19.9141
1,207,3259,2891,2891,218,218,272,92,581,35,795,882,20052,45,195,198,385,2556,376,261,269,1285,698,26226,145,53.3088,433,1.00957,0,0,0,1,0,0,1,1,105,10667,4415,39.2169,20.3456
1,259,4311,3793,3793,327,327,398,118,664,48,996,1101,20057,54,258,326,385,2556,512,312,379,1734,1006,32996,216,54.2714,638,1.01569,0,0,0,1,0,0,1,1,160,15761,6709,39.6005,20.5798
1,311,5566,4875,4875,457,457,546,135,770,69,1193,1322,20060,59,289,413,385,2556,690,409,503,2320,1279,39922,318,58.2418,921,1.01975,0,0,0,1,0,0,1,1,225,22099,9411,40.4744,20.8208
1,363,6978,6095,6095,622,622,698,134,895,91,1395,1537,20051,74,335,539,385,2556,874,566,619,3008,1552,46938,436,62.4642,1242,1.02567,0,0,0,1,0,0,1,1,310,29320,12921,42.0057,21.044
1,415,7982,6970,6970,784,784,852,132,1003,129,1591,1753,20033,82,414,782,385,2556,1036,727,749,3380,1741,54028,553,64.9061,1555,1.03729,0,0,0,1,0,0,1,1,390,36782,16632,43.1714,21.3779
1,467,8683,7566,7566,892,892,940,78,1127,160,1790,1967,20017,82,414,782,385,2556,1169,810,836,3650,1855,60777,637,67.766,1776,1.03691,0,0,0,1,0,0,1,1,445,42281,20129,44.9798,22.7446
1,519,9060,7880,7880,973,973,1003,55,1196,183,1992,2186,20011,82,414,782,385,2556,1240,863,881,3804,1906,67367,693,69.0927,1938,1.03654,0,0,0,1,0,0,1,1,485,45744,22341,45.6072,23.1994
2,51,549,501,501,9,9,22,20,402,0,196,217,20021,7,48,7,387,2633,18,11,8,100,25,6433,5,22.7273,8,1.00035,0,0,0,1,0,0,1,1,0,460,56,20.9091,6.22222
2,103,963,864,864,42,42,65,36,421,4,397,438,20037,20,91,36,384,2633,76,43,40,284,138,12983,32,49.2308,69,1.00176,0,0,0,1,0,0,1,1,20,2130,733,32.7692,18.325
2,155,1630,1443,1443,86,86,118,47,456,10,594,662,20058,20,91,36,386,2633,142,84,90,626,306,19639,65,55.0847,158,1.00175,0,0,0,1,0,0,1,1,40,4083,1474,34.6017,17.3412
2,207,2744,2401,2401,168,168,223,95,498,21,794,882,20067,46,205,165,386,2633,281,123,185,1145,632,26176,113,50.6726,273,1.00796,0,0,0,1,0,0,1,1,80,7764,2912,34.8161,17.865
2,259,4200,3679,3679,290,290,364,116,590,35,994,1100,20071,56,247,265,386,2633,459,186,323,1846,1022,33166,210,57.6923,522,1.01272,0,0,0,1,0,0,1,1,145,13351,5344,36.6786,18.6202
2,311,5822,5066,5066,466,466,571,173,713,62,1196,1317,20059,81,296,419,386,2633,689,344,462,2588,1373,40192,329,57.6182,826,1.02005,0,0,0,1,0,0,1,1,230,20942,8777,36.676,19.2478
2,363,7178,6235,6235,655,655,745,164,841,104,1395,1535,20036,97,352,616,386,2633,929,512,616,3104,1663,47200,469,62.953,1193,1.02945,0,0,0,1,0,0,1,1,325,30177,13260,40.506,20.5263
2,415,8331,7184,7184,830,830,911,147,980,141,1591,1752,20020,97,352,616,386,2633,1151,704,759,3554,1816,54100,593,65.0933,1527,1.02914,0,0,0,1,0,0,1,1,415,39053,17523,42.8683,21.3175
2,467,9173,7890,7890,972,972,1050,122,1120,178,1788,1973,20007,97,352,616,386,2633,1307,843,859,3895,1911,60919,700,66.6667,1824,1.02884,0,0,0,1,0,0,1,1,485,46037,21312,43.8448,22.2
2,519,9752,8377,8377,1081,1081,1124,83,1211,200,1988,2193,20005,97,352,616,386,2633,1413,968,937,4104,1971,67695,780,69.395,2040,1.02855,0,0,0,1,0,0,1,1,540,51033,24354,45.403,22.7183
3,51,633,571,571,10,10,31,24,424,1,199,221,20021,6,35,6,377,2574,16,14,12,178,36,6387,7,22.5806,17,1.0003,0,0,0,1,0,0,1,1,5,537,106,17.3226,11.7778
3,103,1168,1044,1044,52,52,82,47,448,2,395,442,20045,23,101,50,379,2574,84,53,58,405,193,13031,40,48.7805,94,1.00245,0,0,0,1,0,0,1,1,25,2479,703,30.2317,13.7843
3,155,1927,1719,1719,116,116,142,53,492,11,598,660,20051,32,155,116,380,2574,175,70,120,766,423,19925,81,57.0423,210,1.00565,0,0,0,1,0,0,1,1,55,5176,1993,36.4507,17.6372
3,207,2774,2466,2466,185,185,229,72,543,25,795,884,20064,40,190,160,380,2574,280,101,210,1120,693,26582,130,56.7686,339,1.00772,0,0,0,1,0,0,1,1,90,8541,3640,37.2969,19.6757
3,259,3820,3374,3374,281,281,339,92,617,39,995,1107,20073,45,259,281,380,2574,416,143,297,1612,983,33361,204,60.177,551,1.01349,0,0,0,1,0,0,1,1,140,12574,5581,37.0914,20.0755
3,311,4781,4220,4220,392,392,451,97,701,55,1197,1327,20075,57,290,349,380,2574,570,189,397,2044,1216,40218,282,62.5277,777,1.01664,0,0,0,1,0,0,1,1,195,17539,8183,38.8891,20.9284
3,363,5709,5013,5013,501,501,551,92,791,72,1394,1547,20081,57,290,349,380,2574,698,217,493,2490,1447,46976,355,64.4283,996,1.01646,0,0,0,1,0,0,1,1,250,22454,10661,40.7514,21.4507
3,415,6588,5780,5780,600,600,657,101,863,93,1591,1772,20088,60,402,572,380,2574,839,253,585,2893,1656,53645,423,64.3836,1187,1.02698,0,0,0,1,0,0,1,1,300,27621,13414,42.0411,22.5445
3,467,7204,6305,6305,698,698,741,74,956,112,1793,1995,20090,61,419,610,380,2574,963,350,668,3082,1779,60436,501,67.6113,1420,1.02852,0,0,0,1,0,0,1,1,345,32236,16198,43.5034,23.4075
3,519,7684,6714,6714,773,773,797,50,1021,132,1993,2210,20085,61,419,610,380,2574,1038,428,722,3286,1846,67068,557,69.8871,1583,1.02824,0,0,0,1,0,0,1,1,385,35500,18196,44.542,23.7236
4,51,618,556,556,14,14,36,27,421,0,196,212,20016,7,42,10,395,2674,29,25,12,130,27,6434,11,30.5556,34,1.0005,0,0,0,1,0,0,1,1,5,628,129,17.4444,9.21429
4,103,1338,1186,1186,67,67,96,45,452,4,396,432,20032,24,94,62,395,2674,109,119,81,462,175,13034,53,55.2083,147,1.00304,0,0,0,1,0,0,1,1,30,2836,978,29.5417,14.597
4,155,2094,1849,1849,134,134,169,58,502,15,594,650,20041,33,147,128,397,2674,220,206,151,717,412,19763,101,59.7633,274,1.00624,0,0,0,1,0,0,1,1,65,5986,2390,35.4201,17.9699
4,207,3209,2841,2841,216,216,270,84,558,30,793,875,20052,40,192,191,397,2674,353,262,245,1266,699,26505,165,61.1111,457,1.00923,0,0,0,1,0,0,1,1,105,9907,4044,36.6926,18.9859
4,259,4552,4009,4009,321,321,393,122,623,48,998,1096,20050,64,246,294,397,2674,554,326,355,1854,1078,33193,232,59.0331,616,1.01413,0,0,0,1,0,0,1,1,160,15400,6842,39.1858,21.6519
4,311,5724,5030,5030,475,475,551,140,719,80,1193,1317,20044,81,306,463,397,2674,718,439,465,2383,1347,40123,349,63.3394,948,1.0222,0,0,0,1,0,0,1,1,235,22114,10063,40.1343,21.6875
4,363,7034,6153,6153,633,633,708,139,839,114,1396,1539,20029,84,354,611,397,2674,901,550,601,3001,1612,47128,456,64.4068,1251,1.0292,0,0,0,1,0,0,1,1,315,29633,13795,41.8545,22.25
4,415,8033,6985,6985,779,779,858,124,972,149,1596,1756,20011,88,377,686,397,2674,1063,633,709,3474,1783,54177,564,65.7343,1569,1.03256,0,0,0,1,0,0,1,1,385,36648,17798,42.7133,23.2958
4,467,8744,7584,7584,917,917,967,105,1080,176,1798,1973,19999,88,377,686,397,2674,1211,731,804,3739,1884,61040,654,67.6319,1802,1.03223,0,0,0,1,0,0,1,1,455,42867,21226,44.3299,23.4541
4,519,9230,7987,7987,1002,1002,1049,77,1157,211,1996,2190,19983,88,377,686,397,2674,1289,821,881,3915,1947,67721,724,69.0181,1983,1.0319,0,0,0,1,0,0,1,1,500,47528,24477,45.3079,24.7492
5,51,687,607,607,16,16,39,31,441,0,196,220,20024,10,51,16,368,2653,32,27,18,208,35,6299,12,30.7692,36,1.00079,0,0,0,1,0,0,1,1,5,756,151,19.3846,10.0667
5,103,1291,1143,1143,72,72,92,37,480,4,395,435,20036,22,102,71,365,2653,121,103,64,451,192,12952,52,56.5217,159,1.00349,0,0,0,1,0,0,1,1,35,2780,937,30.2174,13.3857
5,155,2137,1894,1894,131,131,181,71,524,11,599,654,20044,29,146,119,367,2653,229,145,137,838,433,19667,95,52.4862,272,1.00579,0,0,0,1,0,0,1,1,65,5734,2158,31.6796,17.264
5,207,3343,2946,2946,230,230,283,91,586,23,797,879,20059,46,199,214,367,2653,351,184,227,1480,754,26312,165,58.3039,471,1.01036,0,0,0,1,0,0,1,1,115,9967,4055,35.2191,18.3484
5,259,4678,4097,4097,365,365,450,140,679,40,990,1095,20065,76,256,361,367,2653,520,252,363,2127,1070,33186,270,60,751,1.01741,0,0,0,1,0,0,1,1,180,16243,6784,36.0956,18.7922
5,311,5913,5156,5156,521,521,592,138,795,72,1197,1315,20046,90,309,511,367,2653,748,293,503,2642,1379,40089,367,61.9932,1025,1.02456,0,0,0,1,0,0,1,1,260,23750,10710,40.1182,21.0413
5,363,7037,6127,6127,673,673,750,131,918,103,1396,1537,20038,93,313,531,367,2653,911,382,611,3184,1615,46881,489,65.2,1368,1.02528,0,0,0,1,0,0,1,1,335,30862,14830,41.1493,22.4357
5,415,8060,6988,6988,827,827,894,137,1029,133,1596,1754,20025,95,412,821,367,2653,1098,502,749,3602,1769,53734,599,67.0022,1639,1.03922,0,0,0,1,0,0,1,1,410,38274,19112,42.8121,23.3643
5,467,8797,7597,7597,956,956,1011,98,1156,167,1790,1971,20014,95,412,821,367,2653,1226,644,841,3879,1863,60641,701,69.3373,1955,1.03882,0,0,0,1,0,0,1,1,475,44294,22806,43.8121,24.1333
5,519,9216,7943,7943,1058,1058,1087,62,1234,198,1989,2190,20003,95,412,821,367,2653,1329,746,903,3985,1912,67366,785,72.2171,2184,1.03842,0,0,0,1,0,0,1,1,525,48852,25898,44.942,24.7118
6,51,536,482,482,10,10,28,23,396,0,195,219,20024,7,48,9,394,2619,26,19,11,77,9,6429,8,28.5714,22,1.00045,0,0,0,1,0,0,1,1,5,464,78,16.5714,8.66667
6,103,888,790,790,52,52,69,36,420,2,396,437,20039,22,101,51,393,2619,80,100,41,197,78,13110,38,55.0725,100,1.0025,0,0,0,1,0,0,1,1,25,2145,773,31.087,14.8654
6,155,1377,1205,1205,94,94,120,46,449,9,597,658,20052,26,149,90,396,2619,151,163,88,387,200,19754,67,55.8333,185,1.00438,0,0,0,1,0,0,1,1,45,4367,1841,36.3917,19.7957
6,207,2261,1986,1986,152,152,191,64,490,18,790,880,20072,30,205,152,396,2619,255,220,143,847,409,26372,108,56.5445,298,1.00733,0,0,0,1,0,0,1,1,75,7154,3007,37.4555,19.7829
6,259,3302,2895,2895,248,248,300,89,549,33,994,1103,20076,44,250,230,396,2619,379,249,244,1313,739,33128,176,58.6667,502,1.01102,0,0,0,1,0,0,1,1,120,11559,4748,38.53,19.2227
6,311,4538,3947,3947,367,367,428,120,642,49,1197,1328,20082,68,311,367,396,2619,548,309,369,1827,1093,39906,247,57.7103,686,1.01751,0,0,0,1,0,0,1,1,180,17035,7460,39.8014,20.7799
6,363,5902,5155,5155,502,502,576,126,742,78,1395,1547,20074,75,345,450,396,2619,738,413,502,2433,1441,46792,345,59.8958,989,1.02133,0,0,0,1,0,0,1,1,250,23851,11010,41.408,22.1976
6,415,7064,6155,6155,654,654,731,120,864,111,1596,1767,20060,75,345,450,396,2619,916,513,625,2964,1673,53772,468,64.0219,1325,1.02111,0,0,0,1,0,0,1,1,325,30900,14602,42.2709,22.6739
6,467,7852,6823,6823,791,791,837,98,969,144,1794,1987,20049,78,450,752,396,2619,1047,593,726,3285,1822,60609,570,68.1004,1579,1.03541,0,0,0,1,0,0,1,1,395,36732,18086,43.8853,23.0983
6,519,8283,7188,7188,871,871,903,57,1050,172,1992,2206,20042,78,450,752,396,2619,1152,631,805,3413,1901,67191,630,69.7674,1746,1.03505,0,0,0,1,0,0,1,1,435,40851,20919,45.2392,24.2118
7,51,674,598,598,10,10,31,26,451,0,194,228,20034,6,39,8,415,2606,28,42,16,138,35,6462,7,22.5806,23,1.0004,0,0,0,1,0,0,1,1,5,644,109,20.7742,12.1111
7,103,1254,1115,1115,59,59,84,47,478,3,399,449,20047,26,102,59,414,2606,114,127,57,395,147,13133,41,48.8095,96,1.00289,0,0,0,1,0,0,1,1,25,2752,949,32.7619,16.0847
7,155,1954,1733,1733,109,109,152,63,519,13,596,674,20065,33,139,97,417,2606,223,193,119,664,343,19659,76,50,186,1.00471,0,0,0,1,0,0,1,1,50,5496,2301,36.1579,21.3056
7,207,2879,2550,2550,194,194,236,69,575,24,797,892,20071,40,186,162,418,2606,320,252,207,1113,585,26411,136,57.6271,363,1.00781,0,0,0,1,0,0,1,1,95,9069,4035,38.428,21.0156
7,259,3851,3419,3419,295,295,342,88,647,39,995,1111,20077,52,258,294,418,2606,478,287,278,1548,858,33172,211,61.6959,558,1.01412,0,0,0,1,0,0,1,1,145,13486,6310,39.4327,21.4626
