Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
0,51,555,488,488,17,17,38,20,405,0,193,220,20027,8,35,10,385,2582,28,31,14,86,11,24734,24,63.1579,74,1.00049,0,0,0,1,0,0,1,1,5,657,187,17.2895,11
0,103,1017,898,898,68,68,86,23,442,5,393,446,20048,24,73,42,388,2582,71,79,49,345,91,50436,71,82.5581,215,1.00206,0,0,0,1,0,0,1,1,30,2215,1061,25.7558,16.0758
0,155,1459,1285,1285,115,115,144,32,490,10,596,665,20059,24,73,42,394,2582,118,99,81,567,208,75905,125,86.8056,366,1.00204,0,0,0,1,0,0,1,1,55,3669,1875,25.4792,16.8919
0,207,1983,1741,1741,170,170,190,25,535,15,795,887,20077,24,73,42,394,2582,179,120,121,846,334,101632,185,97.3684,546,1.00201,0,0,0,1,0,0,1,1,85,5348,2768,28.1474,16.878
0,259,2553,2241,2241,231,231,263,43,583,21,992,1109,20096,29,259,231,394,2582,242,141,160,1129,497,127338,253,96.1977,721,1.01106,0,0,0,1,0,0,1,1,115,7333,3894,27.8821,17.5405
0,311,3186,2806,2806,296,296,335,52,633,31,1195,1326,20100,34,262,239,394,2582,316,148,213,1437,690,152960,316,94.3284,913,1.01133,0,0,0,1,0,0,1,1,145,9779,5247,29.191,18.3462
0,363,3808,3358,3358,364,364,397,39,699,38,1391,1546,20117,34,262,239,394,2582,386,150,261,1767,864,178636,396,99.7481,1116,1.01122,0,0,0,1,0,0,1,1,180,12221,6435,30.7834,18.3857
0,415,4311,3795,3795,428,428,448,34,754,41,1593,1769,20135,34,262,239,394,2582,436,170,305,2046,973,204194,466,104.018,1310,1.0111,0,0,0,1,0,0,1,1,210,14131,7539,31.5424,18.2101
0,467,4766,4190,4190,488,488,512,43,801,46,1790,1988,20152,34,262,239,394,2582,506,196,336,2285,1064,229765,519,101.367,1470,1.01099,0,0,0,1,0,0,1,1,240,16301,8424,31.8379,17.9616
0,519,5196,4550,4550,541,541,566,40,858,49,1989,2203,20165,34,262,239,394,2582,576,258,384,2434,1161,255552,579,102.297,1631,1.01088,0,0,0,1,0,0,1,1,270,18521,9475,32.7226,18.0133
