Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
0,51,565,509,509,9,9,30,12,421,0,194,218,20024,3,48,9,389,2642,8,3,6,139,21,48743,24,80,83,1.00045,0,0,0,1,0,0,1,1,0,348,39,11.6,5.57143
0,103,1021,912,912,57,57,83,27,451,1,394,437,20042,16,95,50,388,2642,52,39,29,385,137,98532,75,90.3614,244,1.00245,0,0,0,1,0,0,1,1,25,1712,550,20.6265,10.1852
0,155,1512,1328,1328,109,109,132,36,494,4,597,651,20050,23,154,109,390,2642,106,98,73,594,257,147988,135,102.273,405,1.00531,0,0,0,1,0,0,1,1,50,3392,1433,25.697,13.9126
0,207,2239,1981,1981,159,159,206,48,542,11,794,867,20062,24,169,124,390,2642,182,139,117,985,440,197789,196,95.1456,576,1.00598,0,0,0,1,0,0,1,1,75,5473,2476,26.568,16.5067
0,259,2865,2541,2541,239,239,271,40,604,18,998,1086,20070,31,230,199,390,2642,260,173,161,1288,608,247749,294,108.487,845,1.00953,0,0,0,1,0,0,1,1,115,7889,3730,29.1107,16.4317
0,311,3323,2931,2931,298,298,330,28,675,24,1193,1305,20088,31,230,199,390,2642,317,187,199,1536,705,297636,372,112.727,1074,1.00943,0,0,0,1,0,0,1,1,145,9750,4740,29.5455,16.5734
0,363,3639,3207,3207,354,354,378,24,724,28,1398,1525,20099,31,230,199,390,2642,350,212,226,1690,781,347204,445,117.725,1272,1.00933,0,0,0,1,0,0,1,1,175,11118,5524,29.4127,16.3432
0,415,3919,3435,3435,393,393,414,20,761,34,1594,1739,20111,31,230,199,390,2642,395,226,259,1788,868,397007,489,118.116,1416,1.00924,0,0,0,1,0,0,1,1,195,12348,6524,29.8261,17.3511
0,467,4165,3648,3648,436,436,452,21,794,38,1796,1957,20123,31,230,199,390,2642,421,252,279,1926,904,446644,530,117.257,1540,1.00915,0,0,0,1,0,0,1,1,215,13356,6946,29.5487,16.7373
0,519,4343,3800,3800,464,464,482,23,819,39,1995,2174,20140,31,230,199,390,2642,458,259,294,1987,965,496466,567,117.635,1632,1.00906,0,0,0,1,0,0,1,1,230,14408,7519,29.8921,17.0499
1,51,606,541,541,9,9,36,20,399,0,198,215,20017,3,38,4,368,2608,15,13,9,187,16,48512,19,52.7778,58,1.0002,0,0,0,1,0,0,1,1,0,507,44,14.0833,5.5
1,103,947,847,847,60,60,79,22,440,1,396,431,20034,16,73,37,370,2608,44,40,43,356,97,97741,73,92.4051,214,1.00181,0,0,0,1,0,0,1,1,30,1634,536,20.6835,9.40351
1,155,1308,1164,1164,99,99,116,23,472,6,596,649,20047,22,143,94,371,2608,85,64,74,509,209,147430,121,104.31,346,1.00457,0,0,0,1,0,0,1,1,45,2841,1219,24.4914,12.567
1,207,1688,1503,1503,140,140,155,19,503,12,792,867,20063,22,143,94,371,2608,119,73,103,721,310,197372,168,108.387,507,1.00453,0,0,0,1,0,0,1,1,70,4126,1844,26.6194,13.4599
1,259,2057,1816,1816,174,174,203,27,541,16,996,1088,20076,22,143,94,371,2608,164,82,127,911,408,246912,218,107.389,640,1.00448,0,0,0,1,0,0,1,1,85,5317,2442,26.1921,14.1977
1,311,2519,2218,2218,229,229,255,28,586,21,1196,1311,20094,22,143,94,371,2608,225,119,163,1132,517,296501,282,110.588,831,1.00443,0,0,0,1,0,0,1,1,110,6912,3205,27.1059,14.1814
1,363,2860,2522,2522,278,278,296,18,629,25,1395,1533,20113,24,344,261,371,2608,271,144,193,1268,622,346278,341,115.203,1022,1.01227,0,0,0,1,0,0,1,1,135,8474,4028,28.6284,14.7007
1,415,3132,2761,2761,311,311,326,17,659,31,1594,1752,20127,24,344,261,371,2608,298,146,216,1419,689,395974,385,118.098,1148,1.01214,0,0,0,1,0,0,1,1,155,9342,4624,28.6564,15.0619
1,467,3307,2911,2911,339,339,347,12,685,34,1793,1970,20143,24,344,261,371,2608,325,147,230,1504,734,445771,414,119.308,1233,1.01202,0,0,0,1,0,0,1,1,165,10078,5002,29.0432,15.021
1,519,3419,3010,3010,354,354,362,5,703,38,1992,2189,20159,24,344,261,371,2608,339,157,236,1558,763,495732,437,120.718,1297,1.0119,0,0,0,1,0,0,1,1,175,10601,5347,29.2845,15.4092
2,51,620,553,553,16,16,47,26,452,0,195,218,20023,7,35,9,367,2545,26,28,14,147,39,48377,30,63.8298,72,1.00045,0,0,0,1,0,0,1,1,5,756,119,16.0851,7.93333
2,103,1134,1004,1004,73,73,96,31,496,1,395,445,20049,20,85,60,373,2545,97,61,51,407,153,98256,93,96.875,234,1.00294,0,0,0,1,0,0,1,1,35,2307,825,24.0312,11.3014
2,155,1810,1590,1590,127,127,157,33,539,9,595,666,20062,22,144,115,373,2545,164,90,99,757,343,148370,156,99.3631,395,1.0056,0,0,0,1,0,0,1,1,60,4201,1829,26.758,14.8699
2,207,2614,2301,2301,199,199,255,59,598,17,799,881,20065,33,196,185,373,2545,253,112,163,1187,545,198459,245,96.0784,648,1.00894,0,0,0,1,0,0,1,1,95,6863,3029,26.9137,15.6134
2,259,3502,3085,3085,298,298,352,61,678,28,998,1106,20080,37,234,258,373,2545,334,148,241,1679,749,248528,360,102.273,995,1.01238,0,0,0,1,0,0,1,1,145,10095,4594,28.679,16.0629
2,311,4193,3688,3688,389,389,433,49,770,39,1197,1322,20086,40,281,345,373,2545,423,165,314,2014,920,298357,469,108.314,1331,1.01645,0,0,0,1,0,0,1,1,190,13051,6308,30.1409,16.8213
2,363,4773,4191,4191,467,467,509,38,846,50,1398,1539,20091,40,281,345,373,2545,483,178,351,2324,1080,348317,561,110.216,1598,1.01628,0,0,0,1,0,0,1,1,230,15318,7607,30.0943,16.867
2,415,5375,4720,4720,538,538,581,51,894,57,1598,1759,20104,40,281,345,373,2545,561,199,393,2673,1197,398190,642,110.499,1797,1.01611,0,0,0,1,0,0,1,1,265,17835,8781,30.6971,16.9191
2,467,5707,4993,4993,601,601,637,38,955,68,1795,1980,20117,40,281,345,373,2545,615,231,425,2816,1265,447844,715,112.245,1988,1.01595,0,0,0,1,0,0,1,1,300,19900,10034,31.2402,17.3299
2,519,5917,5174,5174,662,662,679,17,1015,76,1989,2199,20134,40,281,345,373,2545,652,245,444,2914,1302,497503,789,116.2,2198,1.01579,0,0,0,1,0,0,1,1,330,21325,11020,31.4065,17.2457
3,51,739,663,663,19,19,45,19,489,0,194,217,20023,9,43,16,406,2595,22,15,21,232,46,48530,34,75.5556,101,1.00079,0,0,0,1,0,0,1,1,5,722,141,16.0444,7.42105
3,103,1016,899,899,65,65,90,33,519,2,393,429,20034,20,61,34,409,2595,74,45,55,321,118,97914,79,87.7778,215,1.00167,0,0,0,1,0,0,1,1,30,2086,848,23.1778,13.25
3,155,1516,1350,1350,110,110,130,23,562,6,599,649,20044,20,61,34,409,2595,129,73,94,557,265,147946,137,105.385,382,1.00165,0,0,0,1,0,0,1,1,55,3672,1727,28.2462,15.9907
3,207,1891,1683,1683,150,150,179,23,596,12,795,865,20058,20,61,34,409,2595,185,116,127,702,370,197532,191,106.704,523,1.00163,0,0,0,1,0,0,1,1,75,5174,2476,28.905,16.7297
3,259,2313,2037,2037,199,199,227,27,638,21,995,1080,20064,22,217,163,409,2595,229,131,167,888,502,247052,245,107.93,690,1.00779,0,0,0,1,0,0,1,1,95,6527,3331,28.7533,17.1701
3,311,2946,2583,2583,256,256,293,41,684,24,1194,1301,20083,22,217,163,409,2595,283,150,202,1308,607,296466,318,108.532,879,1.00771,0,0,0,1,0,0,1,1,125,8238,4086,28.116,16.5425
3,363,3511,3066,3066,333,333,365,42,748,28,1395,1520,20097,28,351,317,409,2595,338,170,243,1604,762,346455,409,112.055,1119,1.01495,0,0,0,1,0,0,1,1,165,10497,5253,28.7589,16.2632
