Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
0,51,591,518,518,18,18,48,32,424,0,194,216,20022,11,51,18,403,2644,16,27,17,117,11,48736,31,64.5833,84,1.00089,0,0,0,1,0,0,1,1,5,694,94,14.4583,5.875
0,103,978,871,871,73,73,93,15,477,2,398,438,20038,23,83,59,400,2644,80,88,57,268,93,98755,90,96.7742,280,1.0029,0,0,0,1,0,0,1,1,35,2184,879,23.4839,12.3803
0,155,1283,1132,1132,112,112,124,16,513,4,595,657,20058,23,83,59,404,2644,103,104,84,430,164,148634,138,111.29,404,1.00286,0,0,0,1,0,0,1,1,55,3047,1398,24.5726,13.0654
0,207,1609,1415,1415,137,137,163,23,540,9,794,879,20076,23,83,59,404,2644,139,129,115,583,245,198557,179,109.816,526,1.00283,0,0,0,1,0,0,1,1,65,4163,2027,25.5399,15.5923
0,259,1870,1643,1643,170,170,185,15,567,10,997,1097,20090,23,83,59,404,2644,169,132,129,711,331,248136,215,116.216,636,1.0028,0,0,0,1,0,0,1,1,85,4971,2472,26.8703,15.354
0,311,2135,1874,1874,204,204,229,20,601,15,1200,1319,20104,23,83,59,404,2644,207,135,150,836,411,297958,267,116.594,780,1.00278,0,0,0,1,0,0,1,1,100,6064,2851,26.4803,14.9267
0,363,2388,2090,2090,245,245,263,18,632,18,1395,1539,20126,23,83,59,404,2644,246,149,169,946,484,347847,311,118.251,894,1.00275,0,0,0,1,0,0,1,1,120,7124,3418,27.0875,14.7965
0,415,2675,2341,2341,273,273,293,19,658,21,1593,1759,20145,23,83,59,404,2644,284,151,187,1117,542,397613,340,116.041,970,1.00272,0,0,0,1,0,0,1,1,135,8047,3921,27.4642,15.1977
0,467,3050,2663,2663,310,310,340,35,684,24,1795,1979,20160,23,83,59,404,2644,334,159,211,1317,637,447303,382,112.353,1064,1.00269,0,0,0,1,0,0,1,1,155,9367,4470,27.55,15.3608
0,519,3396,2957,2957,353,353,374,25,725,29,1994,2205,20182,23,83,59,404,2644,367,176,239,1467,752,497391,432,115.508,1193,1.00266,0,0,0,1,0,0,1,1,175,10834,5252,28.9679,15.6776
1,51,574,514,514,9,9,34,15,397,0,194,216,20022,5,33,5,381,2592,9,6,6,155,17,48176,28,82.3529,100,1.00025,0,0,0,1,0,0,1,1,0,386,70,11.3529,8.75
1,103,1007,881,881,62,62,89,33,439,1,397,436,20038,17,100,58,385,2592,48,10,35,436,93,98149,92,103.371,283,1.00285,0,0,0,1,0,0,1,1,30,1650,579,18.5393,9.65
1,155,1519,1320,1320,114,114,141,38,476,7,599,652,20046,25,145,102,387,2592,114,11,95,661,259,147515,151,107.092,445,1.00496,0,0,0,1,0,0,1,1,55,3477,1568,24.6596,14.1261
1,207,2176,1901,1901,178,178,223,44,538,14,795,868,20059,25,145,102,387,2592,174,37,135,1049,406,197423,238,106.726,704,1.00491,0,0,0,1,0,0,1,1,85,5604,2463,25.13,14.4882
1,259,2776,2440,2440,254,254,286,32,606,18,998,1089,20073,27,235,227,387,2592,249,61,181,1371,544,247203,332,116.084,963,1.01088,0,0,0,1,0,0,1,1,125,7761,3517,27.1364,14.5934
1,311,3187,2794,2794,313,313,341,31,659,27,1197,1309,20085,27,235,227,387,2592,298,88,223,1519,681,296985,400,117.302,1148,1.01077,0,0,0,1,0,0,1,1,155,9462,4565,27.7478,15.3188
1,363,3618,3169,3169,357,357,383,27,704,31,1395,1533,20107,27,235,227,387,2592,349,94,261,1738,797,346700,459,119.843,1320,1.01065,0,0,0,1,0,0,1,1,175,11054,5407,28.8616,15.9029
1,415,4085,3565,3565,409,409,447,40,748,38,1595,1751,20118,27,235,227,387,2592,402,106,303,1995,900,396577,527,117.897,1507,1.01055,0,0,0,1,0,0,1,1,200,12700,6164,28.4116,15.8051
1,467,4522,3932,3932,476,476,505,32,797,49,1798,1971,20124,28,434,437,387,2592,463,132,347,2198,1007,446347,603,119.406,1732,1.02029,0,0,0,1,0,0,1,1,235,14623,7276,28.9564,15.9212
1,519,4831,4199,4199,528,528,554,22,852,56,1995,2190,20139,28,434,437,387,2592,511,152,365,2353,1074,496226,675,121.841,1929,1.02009,0,0,0,1,0,0,1,1,260,16158,8291,29.1661,16.4178
2,51,613,554,554,20,20,42,21,426,0,193,223,20030,10,38,13,387,2657,13,28,16,145,28,48467,26,61.9048,81,1.00064,0,0,0,1,0,0,1,1,10,610,154,14.5238,8.10526
2,103,965,854,854,58,58,84,23,467,1,397,441,20043,14,56,26,389,2657,53,52,45,322,109,98305,82,97.619,269,1.00127,0,0,0,1,0,0,1,1,25,1659,692,19.75,12.5818
