Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
0,51,725,640,640,17,17,46,36,484,0,197,217,20020,11,47,15,431,2565,32,15,25,187,36,8407,16,34.7826,43,1.00074,0,0,0,1,0,0,1,1,5,901,113,19.587,7.53333
0,103,1377,1195,1195,79,79,111,60,524,2,398,437,20037,34,88,64,431,2565,135,65,101,445,204,17256,58,52.2523,140,1.00314,0,0,0,1,0,0,1,1,35,3637,1310,32.7658,16.5823
0,155,2392,2101,2101,155,155,207,82,573,17,594,658,20047,38,123,106,431,2565,250,110,178,948,488,26054,110,53.1401,306,1.00516,0,0,0,1,0,0,1,1,75,7349,2910,35.5024,19.1447
0,207,3630,3185,3185,254,254,336,105,655,30,796,878,20052,49,182,214,432,2565,402,158,289,1536,833,35051,207,61.6071,556,1.01036,0,0,0,1,0,0,1,1,125,12098,4872,36.006,19.488
0,259,5013,4406,4406,404,404,484,127,763,47,996,1098,20055,72,239,359,432,2565,580,190,399,2213,1223,43969,318,65.7025,853,1.01731,0,0,0,1,0,0,1,1,200,18193,7841,37.5888,19.701
0,311,6345,5561,5561,564,564,636,139,871,72,1195,1321,20054,85,311,564,432,2565,763,256,538,2846,1541,52960,433,68.0818,1135,1.02717,0,0,0,1,0,0,1,1,280,25196,11232,39.6164,20.3478
0,363,7487,6532,6532,726,726,799,137,998,108,1391,1535,20036,85,311,564,432,2565,946,371,667,3324,1779,62011,562,70.3379,1474,1.02689,0,0,0,1,0,0,1,1,360,32545,14926,40.7322,20.8173
0,415,8316,7222,7222,862,862,918,111,1111,141,1586,1756,20029,85,311,564,432,2565,1106,480,764,3641,1923,71207,675,73.5294,1775,1.02661,0,0,0,1,0,0,1,1,430,39110,18722,42.6035,22.0518
0,467,8935,7723,7723,963,963,1012,89,1220,162,1788,1978,20028,85,311,564,432,2565,1217,627,830,3854,1995,80213,757,74.8024,1980,1.02634,0,0,0,1,0,0,1,1,480,44135,21674,43.6117,22.7907
0,519,9264,8001,8001,1044,1044,1076,54,1295,184,1981,2193,20028,85,311,564,432,2565,1289,741,887,3909,2027,88944,831,77.2305,2219,1.02608,0,0,0,1,0,0,1,1,520,47820,24065,44.4424,23.3641
