Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
0,51,660,599,599,16,16,38,16,511,0,199,223,20024,6,45,13,397,2548,21,1,15,196,33,49016,32,84.2105,92,1.00064,0,0,0,1,0,0,1,1,5,616,132,16.2105,8.25
0,103,1002,898,898,60,60,85,19,558,1,398,441,20042,17,83,50,401,2548,59,6,42,392,107,98801,89,104.706,249,1.00245,0,0,0,1,0,0,1,1,30,1651,704,19.4235,12.1379
0,155,1336,1181,1181,107,107,123,21,590,4,597,660,20059,17,83,50,401,2548,97,8,78,552,205,148499,139,113.008,396,1.00243,0,0,0,1,0,0,1,1,50,2704,1223,21.9837,11.9902
0,207,1777,1561,1561,153,153,170,25,633,5,794,877,20078,19,206,153,401,2548,149,10,92,811,317,198083,201,118.235,545,1.00738,0,0,0,1,0,0,1,1,75,3980,1832,23.4118,12.3784
0,259,2131,1876,1876,191,191,222,26,672,10,999,1103,20094,19,206,153,401,2548,186,10,114,984,447,247638,258,116.216,698,1.0073,0,0,0,1,0,0,1,1,95,5265,2593,23.7162,14.326
0,311,2514,2199,2199,243,243,267,29,712,17,1196,1322,20109,21,300,235,401,2548,226,18,139,1194,542,297320,322,120.599,830,1.01114,0,0,0,1,0,0,1,1,120,6631,3349,24.8352,14.5609
0,363,2998,2619,2619,300,300,326,39,750,19,1397,1538,20122,26,363,300,401,2548,280,30,177,1455,667,347146,395,121.166,1033,1.01413,0,0,0,1,0,0,1,1,150,8337,4187,25.5736,14.6912
0,415,3407,2972,2972,353,353,382,26,809,29,1597,1757,20131,27,364,301,401,2548,342,57,205,1647,769,397088,469,122.775,1235,1.01403,0,0,0,1,0,0,1,1,175,10112,5280,26.4712,15.6213
0,467,3741,3260,3260,405,405,425,25,854,32,1792,1977,20153,27,364,301,401,2548,395,60,224,1818,855,446990,533,125.412,1412,1.01389,0,0,0,1,0,0,1,1,200,11487,6058,27.0282,15.6537
0,519,3948,3439,3439,440,440,454,17,891,35,1993,2195,20167,27,364,301,401,2548,415,59,243,1945,894,496972,580,127.753,1553,1.01375,0,0,0,1,0,0,1,1,220,12449,6646,27.4207,15.6745
1,51,605,545,545,12,12,39,23,412,0,195,218,20023,8,49,12,409,2626,16,23,11,137,10,48330,25,64.1026,68,1.00059,0,0,0,1,0,0,1,1,5,522,108,13.3846,9
1,103,942,832,832,68,68,80,18,458,3,393,437,20041,22,96,63,419,2626,65,59,52,304,52,98083,90,112.5,233,1.00309,0,0,0,1,0,0,1,1,30,1899,901,23.7375,13.8615
1,155,1150,1009,1009,103,103,121,18,497,7,596,654,20051,22,96,63,420,2626,83,77,71,380,126,147589,137,113.223,364,1.00306,0,0,0,1,0,0,1,1,50,2844,1474,23.5041,15.0408
1,207,1400,1225,1225,133,133,147,13,529,10,798,871,20063,22,96,63,420,2626,96,88,80,521,199,197143,172,117.007,474,1.00303,0,0,0,1,0,0,1,1,65,3553,1919,24.1701,15.4758
1,259,1830,1604,1604,168,168,193,20,551,13,996,1089,20080,22,96,63,420,2626,148,92,103,763,318,246965,222,115.026,603,1.003,0,0,0,1,0,0,1,1,80,4695,2424,24.3264,15.5385
1,311,2220,1945,1945,211,211,238,18,602,16,1196,1310,20098,22,96,63,420,2626,192,99,139,947,432,296639,279,117.227,789,1.00297,0,0,0,1,0,0,1,1,105,5756,3086,24.1849,15.5075
1,363,2600,2275,2275,264,264,279,14,645,18,1394,1525,20113,22,96,63,420,2626,228,110,158,1176,518,346533,343,122.939,986,1.00294,0,0,0,1,0,0,1,1,130,6697,3575,24.0036,14.243
1,415,2883,2515,2515,299,299,322,23,676,21,1595,1748,20132,22,96,63,420,2626,265,129,182,1317,578,396160,391,121.429,1105,1.00291,0,0,0,1,0,0,1,1,145,7751,4229,24.0714,14.8908
1,467,3086,2682,2682,336,336,355,18,717,24,1793,1968,20151,22,96,63,420,2626,295,147,204,1417,608,445617,449,126.479,1303,1.00288,0,0,0,1,0,0,1,1,165,8624,4717,24.293,14.6947
1,519,3296,2865,2865,367,367,383,11,746,28,1993,2193,20172,22,96,63,420,2626,323,153,221,1525,660,495603,489,127.676,1419,1.00285,0,0,0,1,0,0,1,1,180,9431,5237,24.624,14.9202
2,51,548,499,499,12,12,27,11,443,0,194,221,20027,8,45,11,397,2550,10,18,7,106,11,48615,22,81.4815,72,1.00054,0,0,0,1,0,0,1,1,5,414,104,15.3333,8.66667
2,103,906,810,810,50,50,72,21,476,0,394,444,20050,10,81,33,399,2550,34,47,29,307,94,98083,70,97.2222,216,1.00162,0,0,0,1,0,0,1,1,25,1261,493,17.5139,10.4894
2,155,1310,1175,1175,90,90,114,22,507,2,598,663,20063,16,135,73,399,2550,83,59,56,520,205,147454,122,107.018,368,1.00355,0,0,0,1,0,0,1,1,45,2590,1149,22.7193,13.3605
2,207,1708,1527,1527,129,129,156,24,545,5,799,879,20075,16,135,73,399,2550,131,65,88,705,332,196802,174,111.538,523,1.00351,0,0,0,1,0,0,1,1,60,3834,1730,24.5769,13.7302
2,259,2120,1881,1881,182,182,207,28,582,12,998,1099,20089,19,245,169,399,2550,180,71,116,942,427,246597,237,114.493,696,1.00807,0,0,0,1,0,0,1,1,90,5245,2524,25.3382,14.3409
2,311,2546,2255,2255,223,223,260,28,625,21,1199,1321,20101,20,290,210,399,2550,228,94,146,1179,516,296612,299,115,873,1.00995,0,0,0,1,0,0,1,1,110,6643,3287,25.55,15.2884
2,363,2928,2572,2572,276,276,307,27,667,26,1399,1537,20112,22,346,263,399,2550,263,114,170,1369,630,346154,369,120.195,1059,1.01236,0,0,0,1,0,0,1,1,135,8169,4103,26.6091,15.5417
2,415,3328,2913,2913,331,331,361,32,708,36,1597,1761,20128,24,396,312,399,2550,323,136,203,1575,708,395799,431,119.391,1243,1.01455,0,0,0,1,0,0,1,1,165,9717,4997,26.9169,15.8133
2,467,3634,3172,3172,383,383,408,22,758,42,1795,1981,20144,24,396,312,399,2550,379,158,233,1713,768,445350,499,122.304,1433,1.0144,0,0,0,1,0,0,1,1,190,11255,5853,27.5858,15.9918
2,519,3869,3380,3380,421,421,442,20,794,45,1996,2196,20155,24,396,312,399,2550,410,163,260,1828,822,494884,545,123.303,1580,1.01426,0,0,0,1,0,0,1,1,210,12317,6522,27.8665,16.2239
