Run,Time_step,latent_infections,agents_ever_latent,total_latent_cases,agents_ever_active,total_active_cases,total_subclinical_cases,Infectious,Recovered,Dead,Dead_natural,Births,Live_pop,Peak,Peak_time,Peak_total,Initial,HIV,Home,School,Block,Work,Taxi,Tests,Positive,P_Detected,Quarantines,R0,total_x_ray,agents_ever_x_ray,x_ray_refs,Tracing,mass_x_ray,tut,reg_tests,tat,incidence_100k,total_time_infectious,total_time_active,mean_time_infectious,mean_time_active
0,51,619,548,548,17,17,35,21,441,0,196,218,20022,12,51,17,416,2558,17,14,11,144,19,48638,28,80,55,1.00084,0,0,0,1,0,0,1,1,5,500,85,14.2857,5.3125
0,103,1146,1009,1009,75,75,98,33,487,4,394,447,20049,25,103,75,416,2558,84,28,52,425,147,98306,92,93.8776,232,1.00368,0,0,0,1,0,0,1,1,35,2087,972,21.2959,13.6901
0,155,1705,1496,1496,126,126,157,33,536,9,593,665,20063,26,105,78,417,2558,144,32,96,715,310,147889,168,107.006,454,1.00379,0,0,0,1,0,0,1,1,60,3753,1891,23.9045,15.6281
0,207,2241,1948,1948,193,193,230,36,602,12,795,888,20081,26,105,78,417,2558,201,44,131,1017,444,197917,260,113.043,734,1.00375,0,0,0,1,0,0,1,1,95,5488,2878,23.8609,15.3085
0,259,2848,2488,2488,262,262,309,36,660,22,998,1109,20089,26,105,78,417,2558,268,47,169,1385,584,248069,357,115.534,1037,1.00371,0,0,0,1,0,0,1,1,130,7386,3847,23.9029,15.2055
0,311,3296,2872,2872,345,345,373,34,733,26,1192,1332,20114,29,302,334,417,2558,324,68,212,1569,718,298076,453,121.448,1304,1.01591,0,0,0,1,0,0,1,1,170,9329,5009,25.0107,15.042
0,363,3706,3216,3216,400,400,428,24,794,34,1395,1555,20126,29,302,334,417,2558,375,75,244,1810,794,347900,529,123.598,1540,1.01574,0,0,0,1,0,0,1,1,200,10732,5941,25.0748,15.4714
0,415,4056,3521,3521,451,451,473,22,831,39,1598,1779,20142,29,302,334,417,2558,407,88,286,1992,878,398262,594,125.581,1717,1.01557,0,0,0,1,0,0,1,1,225,12225,6668,25.8457,15.2936
0,467,4354,3786,3786,491,491,512,17,873,42,1792,2001,20167,29,302,334,417,2558,435,104,309,2160,942,448316,642,125.391,1873,1.01542,0,0,0,1,0,0,1,1,245,13276,7367,25.9297,15.6081
0,519,4508,3915,3915,524,524,540,15,906,43,1992,2218,20183,29,302,334,417,2558,452,114,319,2239,976,498218,685,126.852,2011,1.01526,0,0,0,1,0,0,1,1,260,13983,7864,25.8944,15.5415
1,51,678,605,605,13,13,39,27,464,0,197,223,20026,9,39,11,402,2574,19,12,15,199,32,48601,19,48.7179,42,1.00054,0,0,0,1,0,0,1,1,5,648,119,16.6154,10.8182
1,103,1118,995,995,64,64,91,33,502,5,397,444,20042,22,84,44,403,2574,68,42,55,381,173,98016,87,95.6044,210,1.00216,0,0,0,1,0,0,1,1,30,2399,943,26.3626,15.459
1,155,1454,1290,1290,109,109,132,28,540,13,593,669,20063,25,125,87,404,2574,114,58,87,527,273,147878,138,104.545,351,1.00423,0,0,0,1,0,0,1,1,50,3863,1946,29.2652,18.1869
