Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
0,269,5186,0,0,5149,37,37,3721,24,4189,17,680,271,431,2509,1278,1307,929,17.9136,7881,1.72087,1,5
1,269,5001,0,0,4960,41,35,3474,25,3921,14,673,284,468,2302,1260,1212,849,16.9766,7306,1.64501,1,5
2,269,5177,0,0,5122,55,50,3621,23,4063,18,695,300,445,2421,1298,1218,868,16.7665,7446,1.68435,1,5
3,269,5082,0,0,5050,32,30,3589,22,3976,25,727,252,421,2367,1290,1189,850,16.7257,7096,1.66003,1,5
4,269,5207,0,0,5193,14,14,3590,24,4065,16,731,336,473,2421,1230,1241,862,16.5546,7554,1.68492,1,5
5,269,5106,0,0,5076,30,26,3533,21,3897,21,694,288,440,2378,1285,1226,858,16.8038,7556,1.63854,1,5
6,269,5088,0,0,5056,32,26,3619,25,4053,19,662,281,441,2434,1251,1258,867,17.0401,7476,1.68152,1,5
7,269,5105,0,0,5053,52,50,3617,25,4101,16,669,284,443,2423,1270,1219,857,16.7875,7183,1.6952,1,5
8,269,5249,0,0,5231,18,16,3634,22,4058,24,741,325,462,2410,1287,1256,902,17.1842,7674,1.68294,1,5
9,269,5162,0,0,5136,26,22,3641,26,4146,15,714,276,441,2468,1248,1268,901,17.4545,7695,1.70823,1,5
10,269,5144,0,0,5126,18,17,3599,22,3964,15,694,274,444,2475,1242,1297,925,17.9821,7495,1.65673,1,5
11,269,5283,0,0,5261,22,20,3794,21,4187,22,726,322,424,2533,1256,1287,898,16.9979,7857,1.72028,1,5
12,269,5076,0,0,5028,48,45,3553,22,3950,22,716,271,438,2401,1228,1253,871,17.1592,7593,1.65289,1,5
13,269,5173,0,0,5144,29,26,3630,23,4119,14,667,330,453,2418,1291,1263,925,17.8813,7768,1.70039,1,5
14,269,5153,0,0,5101,52,49,3662,23,4081,20,675,313,436,2450,1259,1261,895,17.3685,7573,1.68947,1,5
15,269,5084,0,0,5047,37,34,3523,23,3978,23,702,293,419,2361,1286,1243,870,17.1125,7594,1.66058,1,5
16,269,4999,0,0,4962,37,32,3458,23,3830,15,672,304,429,2326,1253,1240,891,17.8236,7611,1.62075,1,5
17,269,5151,0,0,5104,47,44,3585,22,3994,20,697,299,439,2442,1254,1251,869,16.8705,7566,1.665,1,5
18,269,5012,0,0,4980,32,28,3520,21,3888,24,673,280,449,2276,1310,1219,870,17.3583,7384,1.63613,1,5
19,269,5100,0,0,5064,36,33,3561,25,3978,20,713,315,462,2343,1247,1230,896,17.5686,7609,1.66058,1,5
20,269,5226,0,0,5187,39,35,3602,22,4003,23,742,338,475,2434,1214,1293,886,16.9537,7759,1.6675,1,5
21,269,5084,0,0,5040,44,42,3601,23,4042,18,666,304,430,2464,1202,1254,887,17.4469,7652,1.67842,1,5
22,269,4993,0,0,4961,32,29,3501,22,3931,21,652,286,410,2387,1237,1250,888,17.7849,7486,1.64772,1,5
23,269,5105,0,0,5083,22,20,3702,23,4099,17,695,275,405,2447,1266,1288,914,17.904,7653,1.69463,1,5
24,269,5173,0,0,5150,23,17,3589,22,3997,14,698,287,468,2474,1232,1277,909,17.572,7773,1.66583,1,5
25,269,5146,0,0,5130,16,15,3573,24,3947,15,741,301,448,2404,1237,1206,843,16.3817,7490,1.65207,1,5
26,269,5206,0,0,5179,27,26,3643,24,4014,11,723,313,468,2465,1226,1262,867,16.6539,7455,1.67056,1,5
27,269,5223,0,0,5193,30,29,3707,22,4118,20,668,298,450,2523,1264,1302,924,17.691,7798,1.7001,1,5
28,269,5215,0,0,5200,15,14,3695,24,4160,19,746,282,442,2453,1273,1317,936,17.9482,8077,1.71233,1,5
29,269,5049,0,0,5005,44,38,3594,22,3977,16,663,285,437,2457,1191,1187,857,16.9737,7575,1.6603,1,5
30,269,5089,0,0,5061,28,24,3591,24,4032,15,708,255,446,2389,1276,1292,901,17.7049,7441,1.6756,1,5
31,269,5037,0,0,4992,45,43,3595,22,4050,23,706,244,421,2349,1294,1197,837,16.617,7183,1.68067,1,5
32,269,5033,0,0,5003,30,30,3626,20,3912,15,665,266,425,2417,1245,1246,882,17.5243,7476,1.64258,1,5
33,269,5222,0,0,5192,30,26,3730,23,4046,14,671,306,463,2538,1230,1306,938,17.9625,8061,1.67954,1,5
34,269,5200,0,0,5176,24,23,3660,22,4105,25,727,295,481,2454,1218,1256,878,16.8846,7801,1.69635,1,5
35,269,5052,0,0,5014,38,37,3450,23,3941,23,691,297,457,2376,1208,1223,879,17.399,7283,1.65044,1,5
36,269,5111,0,0,5067,44,40,3563,24,3988,23,738,305,428,2394,1223,1201,841,16.4547,7379,1.66334,1,5
37,269,5126,0,0,5086,40,37,3570,27,4120,20,681,280,469,2409,1267,1292,928,18.1038,7699,1.70068,1,5
38,269,5230,0,0,5214,16,13,3700,25,4125,23,699,291,447,2459,1311,1294,922,17.6291,7749,1.70213,1,5
39,269,5098,0,0,5061,37,33,3647,21,3987,25,689,277,393,2441,1273,1262,877,17.2028,7488,1.66306,1,5
40,269,5133,0,0,5086,47,43,3616,26,4069,17,691,294,454,2423,1254,1241,882,17.1829,7690,1.68606,1,5
41,269,5156,0,0,5117,39,36,3542,24,3977,17,710,295,438,2451,1245,1207,853,16.5438,7695,1.6603,1,5
42,269,5243,0,0,5203,40,36,3675,23,4214,22,699,280,469,2391,1382,1276,903,17.223,7477,1.72831,1,5
43,269,5278,0,0,5225,53,48,3696,21,4025,25,718,318,451,2453,1313,1256,887,16.8056,7528,1.67364,1,5
44,269,5171,0,0,5130,41,38,3684,28,4161,13,659,273,450,2465,1311,1289,913,17.6562,7632,1.71262,1,5
45,269,5217,0,0,5193,24,20,3707,22,4159,16,717,258,449,2453,1324,1284,895,17.1555,7611,1.71204,1,5
46,269,5081,0,0,5047,34,30,3588,22,3959,18,697,286,454,2432,1194,1267,899,17.6934,7507,1.65536,1,5
47,269,5188,0,0,5152,36,30,3661,24,4068,19,685,260,442,2510,1272,1260,891,17.1742,7668,1.68577,1,5
48,269,5244,0,0,5232,12,8,3669,22,4062,21,723,341,452,2471,1236,1265,882,16.8192,7678,1.68407,1,5
49,269,5223,0,0,5189,34,29,3623,27,4128,17,698,305,453,2425,1325,1202,850,16.2742,7500,1.703,1,5
50,269,5115,0,0,5081,34,30,3640,23,4093,18,725,276,449,2461,1186,1288,907,17.7322,7645,1.69291,1,5
51,269,5183,0,0,5159,24,19,3653,22,4111,21,716,327,447,2435,1237,1231,874,16.8628,7631,1.69808,1,5
52,269,5149,0,0,5113,36,36,3614,23,4062,21,688,267,437,2418,1318,1236,852,16.5469,7395,1.68407,1,5
53,269,5036,0,0,5017,19,15,3501,24,3936,14,733,256,451,2352,1230,1227,859,17.0572,7159,1.64908,1,5
54,269,5133,0,0,5083,50,46,3609,22,3949,14,700,325,439,2430,1225,1217,846,16.4816,7215,1.65262,1,5
55,269,5137,0,0,5122,15,11,3697,25,4054,14,659,281,449,2500,1234,1291,908,17.6757,7645,1.6818,1,5
56,269,5146,0,0,5099,47,42,3583,25,4098,16,683,320,428,2358,1341,1214,836,16.2456,7213,1.69434,1,5
57,269,5303,0,0,5271,32,29,3743,23,4190,21,726,309,482,2455,1310,1252,881,16.6132,7707,1.72117,1,5
58,269,5224,0,0,5186,38,30,3665,22,4096,18,685,306,473,2431,1311,1245,921,17.6302,7880,1.69377,1,5
59,269,5148,0,0,5117,31,26,3593,22,3967,17,698,308,443,2426,1256,1273,896,17.4048,7595,1.65755,1,5
60,269,5072,0,0,5039,33,24,3517,22,3853,17,686,278,460,2361,1270,1260,890,17.5473,7431,1.62681,1,5
61,269,5062,0,0,5025,37,31,3605,23,4081,15,679,279,427,2391,1271,1234,863,17.0486,7567,1.68947,1,5
