Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
0,269,5066,0,0,5020,46,45,3696,26,4151,18,670,213,429,2471,1265,12218,3700,73.0359,12498,1.70969,1,6
1,269,5160,0,0,5144,16,12,3647,23,4052,23,719,268,484,2415,1251,12373,3823,74.0891,12752,1.68124,1,6
2,269,4974,0,0,4935,39,36,3617,24,4068,15,644,218,420,2376,1301,11749,3508,70.5267,12020,1.68577,1,6
3,269,5048,0,0,5009,39,33,3564,23,3996,20,664,263,439,2444,1218,12844,3782,74.9208,13190,1.66556,1,6
4,269,5099,0,0,5064,35,28,3596,26,4031,20,705,263,452,2390,1269,12689,3743,73.4066,12924,1.67532,1,6
5,269,5047,0,0,5004,43,41,3665,24,4083,14,671,211,446,2421,1284,11909,3656,72.4391,12265,1.69005,1,6
6,269,5065,0,0,5037,28,25,3623,24,4026,18,681,242,425,2440,1259,12483,3660,72.2606,12685,1.67392,1,6
7,269,5173,0,0,5129,44,40,3706,25,4113,24,662,255,432,2533,1267,12171,3713,71.7765,12527,1.69866,1,6
8,269,5083,0,0,5035,48,44,3672,22,3991,21,699,252,439,2477,1195,12538,3716,73.1064,12695,1.66417,1,6
9,269,5169,0,0,5133,36,32,3684,24,4092,13,704,263,474,2431,1284,12259,3709,71.7547,12514,1.69262,1,6
10,269,4993,0,0,4956,37,33,3594,23,3943,13,687,216,447,2401,1229,12297,3657,73.2425,12505,1.65098,1,6
11,269,4984,0,0,4952,32,30,3561,23,3997,16,624,215,456,2446,1227,12095,3588,71.9904,12390,1.66583,1,6
12,269,5230,0,0,5202,28,28,3764,22,4113,17,692,237,490,2450,1344,12323,3817,72.9828,12708,1.69866,1,6
13,269,5040,0,0,5025,15,11,3464,22,3942,30,722,295,429,2225,1339,12221,3614,71.7063,12393,1.65071,1,6
14,269,5058,0,0,5030,28,24,3653,25,4045,21,651,244,448,2441,1253,12430,3661,72.3804,12523,1.67926,1,6
15,269,5100,0,0,5071,29,27,3632,21,4014,28,723,279,423,2384,1263,12615,3731,73.1569,12793,1.67056,1,6
16,269,5150,0,0,5113,37,34,3645,22,4097,24,679,266,476,2459,1246,12754,3820,74.1748,13045,1.69405,1,6
17,269,4986,0,0,4955,31,28,3537,28,4034,9,689,238,432,2382,1236,12579,3627,72.7437,12676,1.67616,1,6
18,269,5269,0,0,5228,41,39,3711,22,4094,27,741,298,483,2383,1337,12791,3871,73.4675,13102,1.69319,1,6
19,269,5150,0,0,5106,44,41,3613,23,3959,23,744,281,457,2406,1239,12764,3831,74.3883,13036,1.65536,1,6
20,269,5156,0,0,5131,25,22,3631,21,4107,25,730,260,436,2463,1242,12424,3703,71.8192,12641,1.69693,1,6
21,269,5066,0,0,5041,25,23,3593,22,3992,19,676,247,418,2446,1260,12720,3795,74.9112,12965,1.66445,1,6
22,269,4994,0,0,4955,39,33,3594,23,4018,19,679,207,438,2411,1240,11934,3543,70.9451,12192,1.67168,1,6
23,269,5148,0,0,5114,34,28,3648,21,4051,22,745,250,456,2448,1227,11894,3738,72.6107,12259,1.68095,1,6
24,269,5116,0,0,5071,45,44,3605,23,4002,22,697,279,477,2409,1232,11895,3653,71.4034,12228,1.66722,1,6
25,269,5217,0,0,5182,35,33,3636,24,4135,27,727,289,469,2473,1232,12566,3767,72.2062,12939,1.70503,1,6
26,269,5035,0,0,4982,53,46,3555,23,3994,17,700,265,451,2269,1333,12221,3610,71.6981,12460,1.665,1,6
27,269,5074,0,0,5040,34,32,3523,24,4056,26,715,265,452,2415,1201,11997,3598,70.9105,12299,1.68237,1,6
28,269,5083,0,0,5054,29,27,3610,22,4030,20,664,247,474,2380,1298,12498,3730,73.3819,12679,1.67504,1,6
29,269,4994,0,0,4963,31,28,3606,22,4070,20,651,211,448,2401,1263,12276,3692,73.9287,12582,1.68634,1,6
30,269,5156,0,0,5130,26,18,3665,21,4066,23,710,245,397,2424,1357,12309,3761,72.9441,12619,1.6852,1,6
31,269,5110,0,0,5079,31,30,3658,22,4087,23,658,268,418,2488,1255,12528,3711,72.6223,12734,1.69119,1,6
32,269,5047,0,0,5009,38,34,3671,21,4002,22,667,243,418,2415,1282,12147,3726,73.826,12430,1.66722,1,6
33,269,5060,0,0,5023,37,34,3571,22,3962,16,686,267,448,2419,1224,12269,3668,72.4901,12627,1.65618,1,6
34,269,5107,0,0,5063,44,40,3712,22,4080,15,680,229,441,2416,1326,12948,3762,73.6636,13079,1.68919,1,6
35,269,4984,0,0,4933,51,47,3601,24,4053,15,663,177,422,2503,1204,11942,3558,71.3884,12166,1.68152,1,6
