Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
0,269,5140,0,0,5112,28,26,3643,25,4055,17,692,263,429,2504,1235,12157,3720,72.3735,12523,1.68209,1,6
1,269,4969,0,0,4922,47,44,3636,22,3954,17,661,219,385,2464,1223,11441,3477,69.9738,11771,1.65399,1,6
2,269,5084,0,0,5052,32,29,3594,25,3953,12,645,269,484,2383,1291,12400,3667,72.1282,12482,1.65371,1,6
3,269,5161,0,0,5119,42,40,3705,23,4113,16,673,272,468,2416,1316,12889,3847,74.5398,13218,1.69866,1,6
4,269,5053,0,0,5016,37,35,3538,24,3937,16,725,258,444,2306,1304,11853,3632,71.8781,12187,1.64935,1,6
5,269,5028,0,0,4998,30,28,3594,23,4009,17,708,266,433,2399,1205,12629,3687,73.3294,12783,1.66917,1,6
6,269,5113,0,0,5060,53,47,3601,23,3962,21,660,265,481,2390,1296,12721,3746,73.2642,13015,1.65618,1,6
7,269,5100,0,0,5061,39,34,3593,23,3976,19,710,269,431,2406,1265,12757,3675,72.0588,12868,1.66003,1,6
8,269,5048,0,0,5014,34,30,3658,24,4126,15,668,198,453,2444,1270,12075,3698,73.2567,12372,1.70242,1,6
9,269,5231,0,0,5205,26,25,3692,24,4060,18,725,311,450,2499,1228,13227,3865,73.8864,13444,1.6835,1,6
10,269,5169,0,0,5134,35,32,3626,23,4103,19,707,314,430,2446,1253,12240,3738,72.3157,12566,1.69578,1,6
11,269,5013,0,0,4969,44,42,3493,22,3949,26,696,265,436,2287,1303,11753,3504,69.8983,11934,1.65262,1,6
12,269,4994,0,0,4972,22,19,3565,20,3878,25,680,249,432,2371,1237,11552,3582,71.7261,11822,1.63345,1,6
13,269,5129,0,0,5104,25,23,3688,23,4119,22,684,274,453,2494,1202,12264,3729,72.7042,12600,1.70039,1,6
14,269,5099,0,0,5076,23,20,3711,22,4049,15,645,262,414,2526,1237,12456,3676,72.0926,12668,1.68039,1,6
15,269,5048,0,0,5028,20,19,3655,23,4057,25,683,241,433,2428,1238,12540,3662,72.5436,12738,1.68265,1,6
16,269,5135,0,0,5100,35,34,3698,23,4029,25,679,284,436,2434,1277,12454,3734,72.7167,12810,1.67476,1,6
17,269,5118,0,0,5086,32,25,3633,23,4076,20,730,254,452,2340,1322,11918,3741,73.095,12372,1.68805,1,6
18,269,4980,0,0,4964,16,16,3525,25,4017,23,672,252,437,2326,1270,12147,3569,71.6667,12351,1.6714,1,6
19,269,5044,0,0,5018,26,24,3640,21,3967,24,653,227,424,2443,1273,12681,3758,74.5044,12858,1.65755,1,6
20,269,5142,0,0,5100,42,38,3573,24,4053,20,689,283,488,2441,1221,12652,3751,72.9483,12871,1.68152,1,6
21,269,5146,0,0,5095,51,50,3685,23,4066,17,667,264,453,2499,1246,12209,3692,71.745,12504,1.6852,1,6
22,269,5189,0,0,5144,45,43,3690,24,4100,17,701,288,446,2380,1357,12762,3844,74.0798,13076,1.69492,1,6
23,269,5080,0,0,5049,31,27,3599,22,4117,26,677,240,425,2370,1342,12301,3651,71.8701,12609,1.69981,1,6
24,269,4976,0,0,4938,38,35,3506,24,3979,19,666,235,451,2305,1300,12300,3599,72.3272,12439,1.66085,1,6
25,269,5181,0,0,5161,20,19,3645,22,4061,19,688,302,477,2409,1286,12874,3822,73.7695,13150,1.68379,1,6
26,269,5230,0,0,5184,46,46,3713,20,4124,25,694,258,454,2474,1325,12188,3820,73.0402,12615,1.70184,1,6
27,269,5005,0,0,4986,19,14,3600,22,3937,25,678,217,407,2447,1231,11607,3525,70.4296,11803,1.64935,1,6
28,269,5029,0,0,5015,14,12,3569,26,4013,16,678,287,420,2396,1232,12494,3657,72.7182,12739,1.67029,1,6
29,269,5038,0,0,5011,27,24,3634,22,4022,22,624,251,458,2382,1301,12420,3690,73.2434,12695,1.6728,1,6
30,269,5152,0,0,5117,35,34,3651,25,4103,15,699,297,428,2522,1191,12467,3793,73.6219,12908,1.69578,1,6
31,269,5034,0,0,5003,31,29,3661,22,4044,21,691,225,406,2381,1310,12063,3601,71.5336,12294,1.67898,1,6
32,269,5007,0,0,4950,57,56,3498,22,3925,20,711,281,446,2250,1299,12490,3595,71.7995,12783,1.64609,1,6
33,269,4963,0,0,4942,21,15,3520,22,3977,26,671,213,438,2380,1235,11963,3615,72.839,12242,1.6603,1,6
34,269,5093,0,0,5060,33,30,3613,22,3982,20,705,278,463,2378,1249,12454,3714,72.9236,12658,1.66168,1,6
35,269,5159,0,0,5127,32,28,3614,21,4033,25,695,262,496,2383,1298,12416,3733,72.359,12666,1.67588,1,6
36,269,5146,0,0,5124,22,17,3683,22,4077,23,689,240,482,2467,1245,12808,3806,73.9604,13108,1.68833,1,6
37,269,5194,0,0,5172,22,19,3671,24,4071,19,726,271,459,2426,1293,13471,3829,73.7197,13652,1.68663,1,6
38,269,5040,0,0,5014,26,24,3602,24,4067,18,687,242,408,2442,1243,12269,3654,72.5,12501,1.68549,1,6
39,269,5082,0,0,5057,25,21,3615,23,4014,17,700,254,431,2421,1259,12452,3729,73.3766,12722,1.67056,1,6
40,269,5206,0,0,5166,40,34,3654,27,4030,17,757,318,451,2409,1254,12585,3842,73.7995,12876,1.67504,1,6
41,269,5032,0,0,5011,21,18,3625,21,4082,29,664,209,458,2385,1287,12401,3688,73.2909,12602,1.68976,1,6
42,269,5138,0,0,5107,31,29,3630,22,4016,25,694,277,458,2399,1285,12852,3801,73.9782,13110,1.67112,1,6
43,269,5081,0,0,5034,47,44,3674,24,4041,19,661,253,430,2439,1279,12085,3655,71.9347,12390,1.67813,1,6
44,269,5131,0,0,5097,34,32,3680,25,4044,15,700,220,422,2492,1282,12418,3725,72.5979,12677,1.67898,1,6
45,269,4992,0,0,4963,29,26,3570,22,3954,25,707,233,413,2398,1216,12248,3610,72.3157,12452,1.65399,1,6
46,269,4998,0,0,4964,34,32,3519,22,4010,23,696,251,425,2333,1270,12540,3683,73.6895,12761,1.66945,1,6
47,269,5020,0,0,4998,22,20,3627,23,4087,23,711,225,422,2419,1220,12025,3600,71.7131,12326,1.69119,1,6
48,269,5142,0,0,5076,66,59,3683,22,4169,21,698,248,481,2392,1302,12242,3703,72.0148,12545,1.71497,1,6
49,269,5177,0,0,5129,48,46,3759,24,4105,18,694,247,469,2521,1228,12279,3733,72.1074,12528,1.69635,1,6
50,269,5150,0,0,5101,49,44,3617,23,4085,23,692,299,427,2402,1307,12288,3679,71.4369,12546,1.69062,1,6
51,269,5031,0,0,4974,57,51,3593,21,3980,24,681,243,413,2411,1259,11912,3501,69.5886,12080,1.66113,1,6
52,269,5075,0,0,5046,29,22,3637,24,4061,20,679,290,433,2433,1220,11801,3665,72.2167,12169,1.68379,1,6
53,269,5055,0,0,5011,44,42,3565,23,4081,26,713,244,436,2403,1233,12135,3648,72.1662,12321,1.68947,1,6
54,269,5081,0,0,5052,29,25,3662,25,4128,13,659,257,457,2449,1246,11948,3670,72.2299,12287,1.703,1,6
55,269,5021,0,0,4974,47,41,3601,25,4076,16,664,230,464,2393,1254,11987,3581,71.3205,12114,1.68805,1,6
56,269,5141,0,0,5101,40,39,3648,25,4130,14,702,282,468,2435,1240,12090,3732,72.5929,12499,1.70358,1,6
57,269,5158,0,0,5105,53,47,3670,22,3985,20,743,269,426,2412,1288,12609,3762,72.9352,12896,1.66251,1,6
58,269,5183,0,0,5151,32,31,3641,21,4084,25,704,260,474,2421,1299,11846,3700,71.3872,12204,1.69033,1,6
59,269,4975,0,0,4932,43,36,3496,22,3942,25,675,244,411,2336,1284,12105,3633,73.0251,12361,1.65071,1,6
60,269,5130,0,0,5102,28,27,3640,25,4137,12,708,247,457,2432,1274,12035,3610,70.3704,12251,1.70561,1,6
61,269,5193,0,0,5175,18,13,3624,22,4072,23,771,283,425,2394,1297,12810,3873,74.5812,13121,1.68691,1,6
62,269,5140,0,0,5122,18,15,3610,22,4085,22,734,285,441,2437,1221,12560,3751,72.9767,12847,1.69062,1,6
63,269,5018,0,0,5000,18,14,3537,25,4036,18,664,252,439,2406,1239,11982,3615,72.0407,12253,1.67673,1,6
64,269,4980,0,0,4929,51,49,3581,21,3918,28,655,227,434,2330,1306,12084,3565,71.5863,12332,1.6442,1,6
65,269,5133,0,0,5114,19,16,3684,25,4173,21,712,257,437,2451,1255,12228,3720,72.4722,12523,1.71615,1,6
66,269,5112,0,0,5084,28,25,3645,20,3950,27,692,261,432,2428,1272,12047,3682,72.0266,12309,1.65289,1,6
67,269,5122,0,0,5080,42,37,3652,26,4084,18,722,260,432,2398,1292,12895,3777,73.7407,13187,1.69033,1,6
68,269,5028,0,0,4982,46,43,3603,21,3963,23,661,235,455,2389,1265,12438,3724,74.0652,12767,1.65645,1,6
69,269,5036,0,0,5008,28,24,3512,22,3947,20,690,262,449,2363,1252,12279,3623,71.942,12501,1.65207,1,6
70,269,5109,0,0,5084,25,20,3601,22,4082,30,681,276,444,2423,1255,12565,3713,72.6757,12799,1.68976,1,6
71,269,5132,0,0,5105,27,25,3619,25,4026,17,708,300,483,2430,1194,12502,3767,73.4022,12717,1.67392,1,6
72,269,5132,0,0,5103,29,28,3667,22,4153,21,683,237,461,2438,1292,12484,3819,74.4154,12785,1.71028,1,6
73,269,5089,0,0,5038,51,46,3620,23,4075,21,679,223,465,2465,1236,11328,3515,69.0705,11691,1.68776,1,6
74,269,5127,0,0,5100,27,21,3649,22,4149,25,699,265,448,2408,1282,12623,3752,73.1812,12820,1.70911,1,6
75,269,5054,0,0,5016,38,36,3589,24,3970,16,697,249,448,2417,1227,12166,3610,71.4286,12444,1.65837,1,6
76,269,5088,0,0,5071,17,12,3588,24,4036,16,692,263,452,2350,1315,12056,3573,70.2241,12202,1.67673,1,6
77,269,5072,0,0,5037,35,33,3585,23,4048,19,674,302,464,2343,1270,12562,3692,72.7918,12739,1.68011,1,6
78,269,5142,0,0,5102,40,39,3586,25,4031,22,749,315,446,2369,1241,12643,3771,73.3372,12904,1.67532,1,6
79,269,5053,0,0,5029,24,20,3576,22,4067,24,668,310,418,2293,1340,12922,3744,74.0946,13163,1.68549,1,6
80,269,5052,0,0,5034,18,16,3655,24,4134,23,660,256,434,2453,1226,12371,3667,72.5851,12603,1.70474,1,6
81,269,5082,0,0,5051,31,27,3604,25,4105,16,751,237,400,2411,1267,12532,3741,73.6128,12757,1.69635,1,6
82,269,5059,0,0,5033,26,25,3643,24,4006,12,714,236,427,2411,1259,12014,3681,72.7614,12331,1.66834,1,6
83,269,5077,0,0,5039,38,32,3658,22,4136,26,664,252,393,2400,1342,12634,3720,73.2716,12990,1.70532,1,6
84,269,5258,0,0,5197,61,56,3759,21,4174,22,672,290,444,2546,1284,12985,3922,74.5911,13324,1.71644,1,6
85,269,5208,0,0,5178,30,27,3671,21,4045,22,702,306,452,2471,1255,12621,3781,72.5998,12905,1.67926,1,6
86,269,5155,0,0,5110,45,42,3655,21,4064,20,706,302,451,2447,1229,12444,3793,73.579,12784,1.68464,1,6
87,269,5114,0,0,5085,29,28,3654,24,4128,13,672,262,462,2430,1275,12086,3687,72.0962,12368,1.703,1,6
88,269,4991,0,0,4952,39,33,3623,22,4046,22,665,216,410,2394,1284,12124,3575,71.6289,12243,1.67954,1,6
