Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
0,269,5285,0,0,5214,71,68,3724,21,4067,18,749,332,480,2439,1267,12290,3351,63.4059,12218,1.68549,1,7
1,269,5139,0,0,5104,35,32,3605,23,4000,16,683,270,487,2444,1239,11708,3218,62.6192,11534,1.66667,1,7
2,269,5162,0,0,5138,24,19,3634,21,4013,25,705,295,462,2446,1229,12366,3311,64.1418,12260,1.67029,1,7
3,269,5256,0,0,5214,42,40,3689,23,4121,17,698,287,511,2504,1239,11588,3301,62.8044,11662,1.70097,1,7
4,269,5182,0,0,5139,43,39,3655,20,3999,25,726,250,498,2410,1273,12071,3300,63.682,12045,1.66639,1,7
5,269,5329,0,0,5277,52,50,3685,21,4068,24,715,329,494,2535,1232,12314,3377,63.3702,12217,1.68577,1,7
6,269,5386,0,0,5361,25,23,3695,23,4115,17,727,377,539,2436,1290,12619,3508,65.1318,12611,1.69924,1,7
7,269,5131,0,0,5088,43,43,3562,23,3927,18,706,314,476,2334,1283,12175,3277,63.8667,12165,1.64663,1,7
8,269,5202,0,0,5171,31,27,3668,21,4030,22,738,288,472,2424,1258,11930,3327,63.9562,11740,1.67504,1,7
9,269,5259,0,0,5229,30,28,3660,22,4024,28,732,303,513,2397,1286,11924,3380,64.2708,11932,1.67336,1,7
10,269,5182,0,0,5139,43,38,3634,22,4012,20,725,307,491,2380,1259,12363,3385,65.3223,12279,1.67001,1,7
11,269,5227,0,0,5194,33,25,3592,22,3990,17,733,348,477,2427,1225,12265,3374,64.5495,12269,1.66389,1,7
12,269,5335,0,0,5298,37,33,3769,22,4195,19,732,327,456,2467,1334,12451,3442,64.5173,12404,1.72265,1,7
13,269,5205,0,0,5170,35,30,3644,23,4036,23,766,260,447,2450,1259,12200,3377,64.8799,12130,1.67673,1,7
14,269,5296,0,0,5252,44,42,3686,22,4134,27,744,338,497,2411,1279,12854,3476,65.6344,12720,1.70474,1,7
15,269,5181,0,0,5143,38,36,3511,25,4028,20,725,327,502,2319,1288,11861,3154,60.8763,11631,1.67448,1,7
16,269,5152,0,0,5102,50,46,3579,24,4070,28,732,275,454,2389,1274,12219,3383,65.6638,12235,1.68634,1,7
17,269,5193,0,0,5167,26,21,3628,24,4097,17,749,301,468,2393,1265,11442,3199,61.6022,11331,1.69405,1,7
18,269,5248,0,0,5224,24,18,3617,22,3996,14,762,308,479,2448,1237,11959,3391,64.6151,11995,1.66556,1,7
19,269,5232,0,0,5182,50,45,3618,21,4055,24,720,317,534,2354,1283,12097,3367,64.354,12132,1.68209,1,7
20,269,5166,0,0,5131,35,34,3651,23,4005,13,721,297,449,2434,1252,12616,3370,65.2342,12449,1.66806,1,7
21,269,5159,0,0,5139,20,17,3519,22,3853,18,751,313,469,2339,1269,11952,3204,62.1051,11765,1.62681,1,7
22,269,5205,0,0,5171,34,31,3633,22,4134,24,715,285,448,2400,1333,12031,3399,65.3026,12025,1.70474,1,7
23,269,5194,0,0,5171,23,18,3631,23,4025,28,692,309,486,2487,1192,12495,3388,65.2291,12359,1.67364,1,7
24,269,5107,0,0,5060,47,42,3549,21,3975,23,689,305,464,2346,1280,12318,3326,65.1263,12292,1.65975,1,7
25,269,5279,0,0,5219,60,54,3730,24,4155,15,726,272,511,2506,1249,12270,3338,63.2317,12215,1.71086,1,7
26,269,5158,0,0,5137,21,18,3648,24,4027,19,672,266,508,2447,1246,12173,3304,64.0558,12035,1.6742,1,7
27,269,5227,0,0,5181,46,45,3644,23,4021,19,757,324,471,2357,1299,12387,3374,64.5495,12207,1.67252,1,7
28,269,5065,0,0,5032,33,29,3537,21,3962,38,706,250,453,2324,1294,11942,3203,63.2379,11835,1.65618,1,7
29,269,5185,0,0,5146,39,37,3623,23,3978,16,698,302,500,2391,1278,11607,3222,62.1408,11588,1.66058,1,7
30,269,5190,0,0,5161,29,26,3581,24,4036,15,747,305,490,2421,1212,12248,3297,63.526,12134,1.67673,1,7
31,269,5253,0,0,5201,52,49,3656,22,4043,19,740,278,460,2482,1274,12367,3378,64.3061,12285,1.6787,1,7
32,269,5152,0,0,5133,19,16,3672,23,4078,25,691,251,466,2417,1302,11960,3256,63.1988,11801,1.68862,1,7
33,269,5193,0,0,5153,40,36,3584,25,4001,13,752,285,467,2384,1292,11901,3269,62.9501,11784,1.66694,1,7
34,269,5306,0,0,5265,41,39,3624,25,4021,22,777,339,465,2474,1229,12231,3380,63.7015,12144,1.67252,1,7
