Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
0,269,5570,0,0,5527,43,38,3665,23,4150,16,860,424,533,2409,1328,1348,558,10.018,5474,1.7094,1,9
1,269,5453,0,0,5403,50,46,3611,22,4096,28,817,398,549,2412,1249,1319,530,9.71942,5508,1.69377,1,9
2,269,5307,0,0,5281,26,19,3506,25,3991,16,799,381,543,2342,1226,1317,536,10.0999,5035,1.66417,1,9
3,269,5485,0,0,5435,50,48,3640,23,4013,20,842,407,543,2413,1260,1278,544,9.91796,5156,1.67029,1,9
4,269,5540,0,0,5508,32,30,3671,24,4145,16,804,432,562,2426,1300,1344,564,10.1805,5523,1.70794,1,9
5,269,5401,0,0,5357,44,38,3569,22,4012,18,764,390,577,2445,1207,1370,560,10.3685,5409,1.67001,1,9
6,269,5404,0,0,5376,28,25,3554,24,4028,12,822,387,562,2436,1185,1332,532,9.84456,5448,1.67448,1,9
7,269,5460,0,0,5412,48,46,3583,24,3972,14,808,413,562,2397,1266,1295,544,9.96337,5246,1.65893,1,9
8,269,5449,0,0,5415,34,32,3650,24,4059,12,814,427,524,2409,1263,1316,523,9.59809,5330,1.68322,1,9
9,269,5455,0,0,5415,40,36,3590,26,4032,13,762,426,571,2409,1274,1331,556,10.1925,5341,1.6756,1,9
10,269,5419,0,0,5381,38,38,3564,22,3933,19,808,370,561,2404,1257,1248,498,9.18989,5044,1.64826,1,9
11,269,5486,0,0,5421,65,58,3626,23,4013,19,788,436,571,2446,1226,1320,549,10.0073,5099,1.67029,1,9
12,269,5546,0,0,5514,32,28,3609,23,4029,22,873,419,556,2405,1271,1336,544,9.80887,5372,1.67476,1,9
13,269,5662,0,0,5642,20,17,3739,22,4202,19,881,441,585,2461,1275,1384,532,9.39597,5231,1.72473,1,9
14,269,5457,0,0,5416,41,38,3556,22,3932,25,842,409,552,2343,1286,1362,564,10.3353,5315,1.64799,1,9
15,269,5535,0,0,5493,42,36,3682,20,4061,26,836,407,541,2411,1314,1309,529,9.55736,5343,1.68379,1,9
16,269,5413,0,0,5368,45,41,3669,23,4062,21,748,386,534,2452,1272,1309,569,10.5117,5283,1.68407,1,9
17,269,5495,0,0,5458,37,33,3666,22,4094,20,775,410,579,2419,1292,1264,504,9.17197,5163,1.69319,1,9
18,269,5445,0,0,5404,41,40,3677,22,4055,19,858,326,534,2425,1283,1256,518,9.51331,5213,1.68209,1,9
19,269,5378,0,0,5342,36,36,3535,24,4006,19,812,415,538,2395,1199,1336,552,10.264,5397,1.66834,1,9
20,269,5533,0,0,5487,46,38,3640,23,4106,21,856,381,590,2435,1250,1346,551,9.95843,5296,1.69664,1,9
21,269,5449,0,0,5396,53,48,3608,23,3985,14,820,388,536,2377,1314,1363,570,10.4606,5322,1.66251,1,9
22,269,5420,0,0,5388,32,31,3639,23,4064,21,820,386,543,2449,1201,1274,524,9.6679,5427,1.68464,1,9
23,269,5485,0,0,5470,15,9,3595,23,4065,13,852,395,555,2360,1310,1333,535,9.75387,5584,1.68492,1,9
24,269,5443,0,0,5404,39,37,3637,23,4042,22,835,382,543,2399,1262,1263,503,9.24123,4792,1.67842,1,9
