Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
0,269,5396,0,0,5359,37,36,3639,22,4072,27,835,376,520,2300,1338,11326,2512,46.553,10597,1.68691,1,9
1,269,5426,0,0,5373,53,52,3660,21,4047,19,779,377,538,2442,1271,11486,2423,44.6554,10506,1.67983,1,9
2,269,5522,0,0,5485,37,30,3658,21,4037,29,865,371,533,2454,1270,12118,2607,47.2112,11302,1.67701,1,9
3,269,5499,0,0,5472,27,23,3655,23,4131,18,864,363,570,2355,1329,11165,2453,44.6081,10353,1.70387,1,9
4,269,5413,0,0,5368,45,43,3660,24,4129,21,801,357,518,2473,1243,11279,2494,46.0743,10544,1.70329,1,9
5,269,5446,0,0,5393,53,52,3619,25,4057,18,842,431,525,2403,1227,11066,2413,44.3077,10220,1.68265,1,9
6,269,5390,0,0,5343,47,43,3569,25,4139,14,828,360,526,2386,1276,11461,2453,45.5102,10521,1.70619,1,9
7,269,5304,0,0,5262,42,40,3593,21,3992,21,793,333,524,2391,1242,11206,2383,44.9284,10291,1.66445,1,9
8,269,5394,0,0,5341,53,44,3603,23,4097,27,778,333,573,2382,1301,11293,2430,45.0501,10520,1.69405,1,9
9,269,5343,0,0,5296,47,43,3557,22,4065,26,773,356,528,2380,1280,10930,2363,44.2261,10035,1.68492,1,9
10,269,5391,0,0,5351,40,38,3538,23,4063,20,788,407,546,2393,1237,11631,2430,45.0751,10658,1.68435,1,9
11,269,5528,0,0,5483,45,40,3676,23,4095,17,849,370,567,2424,1301,11767,2547,46.0745,10869,1.69348,1,9
12,269,5417,0,0,5391,26,26,3520,25,4029,16,834,415,543,2335,1274,11888,2552,47.1109,11014,1.67476,1,9
13,269,5410,0,0,5369,41,41,3632,21,4010,29,802,384,535,2397,1263,11619,2455,45.3789,10765,1.66945,1,9
14,269,5382,0,0,5359,23,22,3576,25,4038,10,831,408,526,2386,1221,11526,2503,46.5069,10654,1.67729,1,9
15,269,5328,0,0,5281,47,42,3600,27,4056,25,756,382,544,2359,1262,11832,2455,46.0773,10933,1.68237,1,9
16,269,5369,0,0,5320,49,43,3601,23,4095,20,763,351,564,2385,1286,10880,2321,43.2297,10017,1.69348,1,9
17,269,5383,0,0,5351,32,29,3598,21,3956,19,778,368,546,2380,1292,11435,2425,45.0492,10579,1.65453,1,9
18,269,5270,0,0,5240,30,27,3604,23,4033,23,766,332,498,2397,1254,11116,2372,45.0095,10238,1.67588,1,9
19,269,5415,0,0,5383,32,27,3565,22,4027,21,828,400,560,2340,1266,11598,2454,45.3186,10720,1.6742,1,9
20,269,5322,0,0,5287,35,30,3556,24,4016,15,773,371,504,2434,1225,11062,2325,43.6866,10243,1.67112,1,9
21,269,5380,0,0,5344,36,33,3520,23,3938,13,827,396,547,2250,1347,11061,2342,43.5316,10180,1.64962,1,9
22,269,5302,0,0,5269,33,28,3655,23,4061,22,711,337,532,2480,1220,11487,2329,43.9268,10476,1.68379,1,9
