Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
0,269,4994,0,0,4970,24,23,3651,21,3983,22,633,266,353,2419,1301,12981,4103,82.1586,13501,1.66196,1,5
1,269,4999,0,0,4943,56,55,3593,22,4003,22,643,230,418,2471,1215,12714,4099,81.9964,13366,1.6675,1,5
2,269,5013,0,0,4979,34,30,3634,25,4108,15,670,239,402,2427,1260,12119,4010,79.992,12783,1.69722,1,5
3,269,4862,0,0,4841,21,20,3644,22,3999,19,588,190,411,2415,1239,12451,3977,81.7976,13062,1.66639,1,5
4,269,4947,0,0,4886,61,60,3576,24,3953,10,643,235,402,2406,1251,12261,3870,78.2292,12808,1.65371,1,5
5,269,4942,0,0,4905,37,35,3641,22,4027,25,607,203,376,2479,1252,12580,4004,81.0198,13080,1.6742,1,5
6,269,5028,0,0,4964,64,62,3655,23,4095,22,660,247,403,2434,1262,12921,4079,81.1257,13491,1.69348,1,5
7,269,4802,0,0,4741,61,57,3489,22,3887,14,603,226,360,2329,1270,12901,3873,80.6539,13227,1.63586,1,5
8,269,5114,0,0,5050,64,63,3672,24,4169,20,674,252,420,2433,1315,12647,4160,81.3453,13366,1.71497,1,5
9,269,4975,0,0,4951,24,22,3671,25,4026,20,650,226,409,2373,1297,12542,4076,81.9296,13174,1.67392,1,5
10,269,4917,0,0,4891,26,23,3552,23,3910,19,631,212,397,2432,1226,12630,4036,82.0826,13264,1.64204,1,5
11,269,4837,0,0,4780,57,53,3541,24,3977,25,615,199,393,2415,1190,12613,3905,80.7319,13179,1.6603,1,5
12,269,5014,0,0,4970,44,38,3602,23,4161,19,657,265,398,2415,1260,12793,4077,81.3123,13311,1.71262,1,5
13,269,4864,0,0,4828,36,31,3550,23,4044,20,579,239,406,2327,1293,12970,4036,82.977,13490,1.67898,1,5
14,269,4902,0,0,4882,20,18,3582,23,4014,28,638,217,370,2436,1213,12875,4030,82.2113,13386,1.67056,1,5
15,269,4989,0,0,4961,28,26,3688,21,4095,25,646,212,387,2464,1255,12512,4150,83.183,13135,1.69348,1,5
16,269,4880,0,0,4835,45,42,3566,22,3988,21,581,227,379,2357,1315,13105,4029,82.5615,13603,1.66334,1,5
17,269,5079,0,0,5032,47,45,3681,25,4144,14,628,249,394,2510,1284,12665,4060,79.937,13145,1.70765,1,5
18,269,4891,0,0,4878,13,11,3570,24,3980,14,621,209,404,2349,1294,12570,3960,80.965,13075,1.66113,1,5
19,269,4982,0,0,4945,37,35,3607,22,4043,30,659,210,412,2426,1245,12322,4018,80.6503,12915,1.6787,1,5
20,269,4958,0,0,4923,35,32,3619,22,4047,24,612,190,405,2398,1329,12530,4067,82.029,13146,1.67983,1,5
21,269,4939,0,0,4891,48,43,3621,23,3950,17,580,219,386,2468,1269,12728,4062,82.2434,13254,1.65289,1,5
22,269,4952,0,0,4901,51,49,3620,22,3962,21,630,249,415,2426,1211,12562,3990,80.5735,13114,1.65618,1,5
