Run,Time step,Infections,Exposed,Infectious,Recovered,Dead,ICU full,Peak,Peak time,Peak total,Initial,Home,School,Block,Work,Taxi,Tests,Positive,% Detected,Quarantines,R0,Tracing,TaT
0,269,4982,0,0,4945,37,31,3610,23,4151,25,665,248,395,2452,1197,1262,938,18.8278,7981,1.70969,1,4
1,269,5125,0,0,5075,50,47,3665,24,4114,22,645,277,414,2504,1263,1269,960,18.7317,7934,1.69895,1,4
2,269,4996,0,0,4910,86,81,3578,20,3997,24,629,262,437,2353,1291,1194,914,18.2946,7807,1.66583,1,4
3,269,4997,0,0,4975,22,19,3608,23,4018,15,617,292,447,2410,1216,1214,890,17.8107,7673,1.67168,1,4
4,269,5021,0,0,4989,32,30,3531,23,4017,22,645,269,420,2436,1229,1205,876,17.4467,7669,1.6714,1,4
5,269,4984,0,0,4955,29,27,3609,22,4026,22,624,247,426,2377,1288,1259,966,19.382,7893,1.67392,1,4
6,269,5123,0,0,5096,27,26,3611,25,3988,14,674,289,428,2515,1203,1258,944,18.4267,7902,1.66334,1,4
7,269,5223,0,0,5179,44,42,3723,24,4148,13,708,281,437,2479,1305,1291,969,18.5526,8037,1.70882,1,4
8,269,5007,0,0,4982,25,22,3620,23,3999,21,663,224,407,2432,1260,1226,910,18.1746,7671,1.66639,1,4
9,269,5024,0,0,4986,38,34,3565,21,3948,27,654,261,444,2389,1249,1210,908,18.0732,7636,1.65235,1,4
10,269,5041,0,0,5008,33,29,3618,24,4007,21,652,246,422,2406,1294,1186,890,17.6552,7630,1.66861,1,4
11,269,4958,0,0,4929,29,23,3559,24,3921,16,661,258,422,2370,1231,1263,930,18.7576,7859,1.64501,1,4
12,269,4943,0,0,4917,26,24,3581,22,3932,13,594,273,395,2437,1231,1210,898,18.1671,7738,1.64799,1,4
13,269,4989,0,0,4959,30,25,3568,21,3947,26,616,272,444,2362,1269,1236,896,17.9595,7674,1.65207,1,4
14,269,5082,0,0,5054,28,23,3627,21,4120,27,607,274,434,2442,1298,1232,921,18.1228,7796,1.70068,1,4
15,269,5065,0,0,5036,29,27,3679,21,4047,24,696,249,412,2410,1274,1259,944,18.6377,7931,1.67983,1,4
16,269,5111,0,0,5068,43,38,3682,21,4036,16,705,263,419,2455,1253,1277,970,18.9787,7893,1.67673,1,4
17,269,5059,0,0,5029,30,28,3640,22,3958,14,673,276,418,2424,1254,1285,941,18.6005,7993,1.65508,1,4
18,269,5048,0,0,5031,17,14,3574,25,4002,22,667,288,407,2406,1258,1300,995,19.7108,8163,1.66722,1,4
19,269,4992,0,0,4943,49,44,3512,22,3849,20,664,276,412,2424,1196,1216,885,17.7284,7652,1.62575,1,4
20,269,4962,0,0,4929,33,30,3593,23,4089,22,573,277,390,2455,1245,1229,913,18.3998,7649,1.69176,1,4
21,269,4998,0,0,4959,39,36,3564,24,3951,12,675,247,406,2454,1204,1250,937,18.7475,7770,1.65317,1,4
22,269,5022,0,0,4970,52,51,3610,21,4016,17,668,248,392,2376,1321,1251,934,18.5982,7652,1.67112,1,4
23,269,5033,0,0,4982,51,49,3652,23,3999,20,608,238,394,2561,1212,1235,912,18.1204,7500,1.66639,1,4
24,269,4932,0,0,4892,40,35,3606,22,3959,19,580,264,385,2457,1227,1238,930,18.8564,7976,1.65536,1,4
25,269,5022,0,0,4992,30,26,3566,21,3946,27,647,297,384,2405,1262,1230,915,18.2198,7779,1.6518,1,4
26,269,5118,0,0,5073,45,40,3676,21,4087,26,627,285,415,2492,1273,1275,908,17.7413,7652,1.69119,1,4
27,269,5159,0,0,5121,38,33,3602,22,3968,19,662,301,446,2427,1304,1253,914,17.7166,7803,1.65782,1,4
28,269,5145,0,0,5106,39,37,3608,22,4069,24,650,311,454,2456,1250,1317,1008,19.5918,8149,1.68606,1,4
29,269,5076,0,0,5051,25,22,3615,24,4077,21,648,284,414,2479,1230,1300,975,19.208,8078,1.68833,1,4
30,269,5045,0,0,5025,20,18,3663,26,4023,12,605,248,430,2495,1255,1199,889,17.6214,7529,1.67308,1,4
31,269,5042,0,0,5010,32,30,3599,25,4043,17,648,297,413,2421,1246,1219,914,18.1277,7735,1.6787,1,4
32,269,4979,0,0,4971,8,6,3578,24,3886,15,616,303,384,2436,1225,1239,920,18.4776,7991,1.63559,1,4
33,269,5051,0,0,5008,43,38,3599,22,4015,18,681,269,422,2428,1233,1199,863,17.0857,7407,1.67084,1,4
34,269,4991,0,0,4948,43,38,3617,22,4042,19,651,281,351,2419,1270,1220,903,18.0926,7759,1.67842,1,4
